ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20071105,48.6,48.62,41.7,43.96,16.7,27.26,163.23,15474994.87,69991387.08
601857.SH,20071106,41.4,42.4,39.8,39.99,43.96,-3.97,-9.03,3429778.2,14000246.724
601857.SH,20071107,39.7,40.73,38.28,40.43,39.99,0.44,1.1,2166188.7,8575266.758
601857.SH,20071108,39.2,39.75,38.0,38.19,40.43,-2.24,-5.54,1400509.61,5447044.938
601857.SH,20071109,37.85,38.39,36.66,38.18,38.19,-0.01,-0.03,1432266.03,5379485.005
601857.SH,20071112,36.99,37.75,36.0,36.45,38.18,-1.73,-4.53,1062707.67,3907920.427
601857.SH,20071113,37.05,37.94,36.5,37.03,36.45,0.58,1.59,1105404.52,4127364.967
601857.SH,20071114,37.73,39.55,37.0,38.88,37.03,1.85,5.0,1171350.44,4484086.383
601857.SH,20071115,38.3,38.5,37.8,37.91,38.88,-0.97,-2.49,782256.81,2978170.979
601857.SH,20071116,37.45,39.05,37.03,38.82,37.91,0.91,2.4,1004198.81,3874135.409
601857.SH,20071119,38.74,38.74,37.67,38.07,38.82,-0.75,-1.93,729184.32,2775461.54
601857.SH,20071120,37.6,37.97,36.86,37.44,38.07,-0.63,-1.65,742276.07,2769457.56
601857.SH,20071121,37.5,37.86,36.7,36.82,37.44,-0.62,-1.66,738966.7,2745084.046
601857.SH,20071122,36.0,36.37,35.0,35.11,36.82,-1.71,-4.64,936968.95,3343454.043
601857.SH,20071123,34.89,35.11,33.75,34.59,35.11,-0.52,-1.48,721263.27,2469174.245
601857.SH,20071126,35.0,35.18,33.7,33.76,34.59,-0.83,-2.4,791801.54,2718385.13
601857.SH,20071127,33.49,33.49,32.52,32.55,33.76,-1.21,-3.58,892193.3,2934412.205
601857.SH,20071128,32.66,32.99,31.9,32.15,32.55,-0.4,-1.23,843535.84,2726746.54
601857.SH,20071129,32.77,33.2,32.09,33.05,32.15,0.9,2.8,924777.54,3021465.546
601857.SH,20071130,32.75,32.75,31.5,31.52,33.05,-1.53,-4.63,1024156.94,3268354.506
601857.SH,20071203,30.98,30.98,30.3,30.44,31.52,-1.08,-3.43,824535.0,2514561.795
601857.SH,20071204,30.6,31.07,30.5,30.59,30.44,0.15,0.49,521182.21,1601821.974
601857.SH,20071205,30.6,31.8,30.34,31.44,30.59,0.85,2.78,770304.28,2403098.049
601857.SH,20071206,31.5,31.55,30.9,31.12,31.44,-0.32,-1.02,418548.73,1303454.039
601857.SH,20071207,31.1,31.5,30.66,31.31,31.12,0.19,0.61,520039.39,1615924.392
601857.SH,20071210,30.91,31.7,30.58,31.42,31.31,0.11,0.35,735731.63,2302580.998
601857.SH,20071211,31.46,32.16,31.46,31.93,31.42,0.51,1.62,666671.87,2120014.204
601857.SH,20071212,31.7,31.7,31.0,31.14,31.93,-0.79,-2.47,565705.44,1767339.893
601857.SH,20071213,31.09,31.09,30.5,30.53,31.14,-0.61,-1.96,581023.31,1787330.91
601857.SH,20071214,30.28,30.62,29.98,30.55,30.53,0.02,0.07,574497.43,1734039.808
601857.SH,20071217,30.55,30.55,29.98,29.99,30.55,-0.56,-1.83,598916.83,1799340.157
601857.SH,20071218,29.99,29.99,29.15,29.24,29.99,-0.75,-2.5,502233.98,1484021.318
601857.SH,20071219,29.2,29.89,29.17,29.59,29.24,0.35,1.2,413057.58,1220795.725
601857.SH,20071220,29.78,30.55,29.33,30.5,29.59,0.91,3.08,522171.65,1573257.756
601857.SH,20071221,30.3,30.72,30.18,30.54,30.5,0.04,0.13,431268.37,1312162.205
601857.SH,20071224,30.56,32.78,30.16,31.96,30.54,1.42,4.65,1428013.87,4504947.628
601857.SH,20071225,31.79,31.88,31.1,31.25,31.96,-0.71,-2.22,627215.24,1973908.989
601857.SH,20071226,31.25,31.8,31.04,31.54,31.25,0.29,0.93,485293.62,1521849.962
601857.SH,20071227,31.6,31.85,31.16,31.39,31.54,-0.15,-0.48,700757.44,2205397.759
601857.SH,20071228,31.43,31.59,30.89,30.96,31.39,-0.43,-1.37,686401.18,2138829.987
601857.SH,20080102,30.9,30.9,30.39,30.58,30.96,-0.38,-1.23,550015.88,1681279.273
601857.SH,20080103,30.68,31.1,30.41,31.08,30.58,0.5,1.64,642023.4,1971659.81
601857.SH,20080104,31.3,31.81,31.3,31.31,31.08,0.23,0.74,693201.75,2183641.082
601857.SH,20080107,31.33,31.42,31.0,31.09,31.31,-0.22,-0.7,630001.45,1959017.788
601857.SH,20080108,31.15,31.63,30.81,30.98,31.09,-0.11,-0.35,704927.65,2209157.362
601857.SH,20080109,30.8,30.94,30.57,30.82,30.98,-0.16,-0.52,532072.38,1633336.634
601857.SH,20080110,30.82,30.99,30.4,30.56,30.82,-0.26,-0.84,723866.72,2212773.01
601857.SH,20080111,30.6,30.98,30.4,30.76,30.56,0.2,0.65,499707.93,1531412.658
601857.SH,20080114,30.9,30.99,30.42,30.61,30.76,-0.15,-0.49,544359.82,1664982.948
601857.SH,20080115,30.61,30.61,30.16,30.26,30.61,-0.35,-1.14,741923.02,2247516.102
601857.SH,20080116,30.0,30.15,29.63,29.66,30.26,-0.6,-1.98,751886.37,2242601.181
601857.SH,20080117,29.51,29.88,28.7,29.04,29.66,-0.62,-2.09,713973.07,2083810.085
601857.SH,20080118,28.9,29.2,28.8,29.09,29.04,0.05,0.17,410307.03,1187937.951
601857.SH,20080121,29.1,29.2,27.35,27.48,29.09,-1.61,-5.53,611907.39,1724137.263
601857.SH,20080122,27.19,27.19,25.6,26.18,27.48,-1.3,-4.73,963450.55,2526967.795
601857.SH,20080123,26.15,26.83,25.9,26.4,26.18,0.22,0.84,549863.47,1447850.163
601857.SH,20080124,26.55,26.79,25.8,26.01,26.4,-0.39,-1.48,497191.78,1297738.074
601857.SH,20080125,26.02,26.43,25.46,26.14,26.01,0.13,0.5,435575.55,1129353.58
601857.SH,20080128,25.98,25.98,24.0,24.02,26.14,-2.12,-8.11,530554.7,1313755.388
601857.SH,20080129,24.02,24.53,23.8,24.2,24.02,0.18,0.75,313818.03,757326.66
601857.SH,20080130,24.5,25.08,24.12,24.45,24.2,0.25,1.03,350043.99,859719.755
601857.SH,20080131,24.47,25.87,24.3,25.27,24.45,0.82,3.35,579155.85,1471974.58
601857.SH,20080201,25.29,25.29,24.01,24.42,25.27,-0.85,-3.36,388824.41,952941.808
601857.SH,20080204,24.71,26.45,24.71,26.39,24.42,1.97,8.07,714505.45,1834884.696
601857.SH,20080205,25.0,25.43,24.48,24.71,26.39,-1.68,-6.37,3157628.95,7851314.676
