ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20010206,13.0,14.8,12.9,14.7,9.8,4.9,50.0,536169.13,740736.087
600332.SH,20010207,14.08,14.45,13.85,14.06,14.7,-0.64,-4.35,145969.74,206500.135
600332.SH,20010208,14.0,14.31,13.9,14.14,14.06,0.08,0.57,67908.12,95937.533
600332.SH,20010209,14.32,14.6,14.17,14.31,14.14,0.17,1.2,74477.56,106954.505
600332.SH,20010212,14.35,14.47,13.98,14.23,14.31,-0.08,-0.56,42601.7,60340.56
600332.SH,20010213,14.29,14.38,14.01,14.15,14.23,-0.08,-0.56,31218.94,44290.515
600332.SH,20010214,14.1,14.27,14.0,14.12,14.15,-0.03,-0.21,19824.28,27967.412
600332.SH,20010215,14.11,14.28,13.7,13.8,14.12,-0.32,-2.27,39796.79,55410.092
600332.SH,20010216,13.75,13.94,13.42,13.88,13.8,0.08,0.58,38406.23,52349.871
600332.SH,20010219,13.87,14.03,13.7,13.89,13.88,0.01,0.07,16512.75,22966.956
600332.SH,20010220,13.92,14.1,13.65,13.7,13.89,-0.19,-1.37,22812.36,31592.403
600332.SH,20010221,13.68,13.68,13.38,13.39,13.7,-0.31,-2.26,29353.06,39579.331
600332.SH,20010222,13.18,13.64,13.18,13.33,13.39,-0.06,-0.45,17435.78,23369.557
600332.SH,20010223,13.4,13.8,13.4,13.7,13.33,0.37,2.78,14043.31,19179.335
600332.SH,20010226,13.79,13.95,13.65,13.79,13.7,0.09,0.66,14008.91,19328.918
600332.SH,20010227,13.83,13.94,13.76,13.89,13.79,0.1,0.73,13978.92,19388.494
600332.SH,20010228,13.89,13.9,13.65,13.7,13.89,-0.19,-1.37,10423.29,14327.08
600332.SH,20010301,13.7,13.94,13.65,13.89,13.7,0.19,1.39,9530.22,13138.063
600332.SH,20010302,13.95,14.02,13.88,13.93,13.89,0.04,0.29,14570.3,20299.737
600332.SH,20010305,13.98,14.0,13.78,13.8,13.93,-0.13,-0.93,11897.3,16473.718
600332.SH,20010306,13.78,13.86,13.61,13.81,13.8,0.01,0.07,11183.16,15335.917
600332.SH,20010307,13.83,14.08,13.82,14.0,13.81,0.19,1.38,18734.21,26210.933
600332.SH,20010308,14.0,14.15,13.93,13.98,14.0,-0.02,-0.14,13846.4,19429.932
600332.SH,20010309,13.99,14.03,13.83,13.98,13.98,0.0,0.0,14069.28,19540.343
600332.SH,20010312,14.0,14.15,13.9,14.15,13.98,0.17,1.22,11322.82,15880.41
600332.SH,20010313,14.15,14.15,13.9,13.91,14.15,-0.24,-1.7,9996.42,13987.461
600332.SH,20010314,13.91,14.3,13.9,14.26,13.91,0.35,2.52,17943.93,25288.266
600332.SH,20010315,14.25,14.32,14.11,14.17,14.26,-0.09,-0.63,18514.45,26313.035
600332.SH,20010316,14.18,14.39,14.18,14.22,14.17,0.05,0.35,20178.75,28784.645
600332.SH,20010319,14.23,14.4,14.23,14.28,14.22,0.06,0.42,13741.57,19658.909
600332.SH,20010320,14.3,14.35,14.12,14.22,14.28,-0.06,-0.42,14298.39,20305.351
600332.SH,20010321,14.2,14.2,14.11,14.18,14.22,-0.04,-0.28,17303.69,24475.72
600332.SH,20010322,14.25,14.3,14.14,14.24,14.18,0.06,0.42,14992.66,21310.214
600332.SH,20010323,14.29,14.3,13.98,14.0,14.24,-0.24,-1.69,23746.6,33489.072
600332.SH,20010326,13.94,14.16,13.91,14.15,14.0,0.15,1.07,18562.27,25980.285
600332.SH,20010327,14.15,14.21,14.01,14.07,14.15,-0.08,-0.57,14913.56,20979.089
600332.SH,20010328,14.08,14.28,14.05,14.19,14.07,0.12,0.85,12781.56,18130.438
600332.SH,20010329,14.21,14.4,14.15,14.31,14.19,0.12,0.85,21481.26,30647.746
600332.SH,20010330,14.35,14.5,14.33,14.49,14.31,0.18,1.26,24811.19,35839.602
600332.SH,20010402,14.52,14.74,14.51,14.62,14.49,0.13,0.9,32631.59,47762.055
600332.SH,20010403,14.65,14.67,14.25,14.54,14.62,-0.08,-0.55,20926.0,30389.777
600332.SH,20010404,14.5,14.6,14.22,14.25,14.54,-0.29,-1.99,20647.47,29793.604
600332.SH,20010405,14.25,14.54,14.2,14.53,14.25,0.28,1.96,14154.47,20348.811
600332.SH,20010406,14.58,14.68,14.45,14.54,14.53,0.01,0.07,14581.8,21225.038
600332.SH,20010409,14.49,14.64,14.42,14.64,14.54,0.1,0.69,13924.85,20202.257
600332.SH,20010410,14.63,15.1,14.6,14.95,14.64,0.31,2.12,44142.8,65988.25
600332.SH,20010411,15.0,15.08,14.9,15.01,14.95,0.06,0.4,21659.31,32454.521
600332.SH,20010412,15.02,15.05,14.78,14.9,15.01,-0.11,-0.73,22649.8,33853.557
600332.SH,20010413,14.92,15.38,14.9,15.23,14.9,0.33,2.21,35429.37,53934.058
600332.SH,20010416,15.32,15.61,15.32,15.5,15.23,0.27,1.77,49510.53,76800.521
600332.SH,20010417,15.58,15.64,15.3,15.59,15.5,0.09,0.58,35557.26,54961.048
600332.SH,20010418,15.58,15.75,15.4,15.6,15.59,0.01,0.06,28561.35,44458.744
600332.SH,20010419,15.6,15.74,15.41,15.7,15.6,0.1,0.64,29934.06,46666.953
600332.SH,20010420,15.7,16.24,15.5,15.56,15.7,-0.14,-0.89,59807.05,95630.585
600332.SH,20010423,15.45,15.48,14.8,15.27,15.56,-0.29,-1.86,30903.2,47140.832
600332.SH,20010424,15.27,16.0,15.22,15.81,15.27,0.54,3.54,39916.53,62816.035
600332.SH,20010425,15.82,15.93,15.15,15.25,15.81,-0.56,-3.54,32910.91,50912.328
600332.SH,20010426,15.24,15.43,15.01,15.06,15.25,-0.19,-1.25,22141.41,33535.01
600332.SH,20010427,15.06,15.2,15.02,15.09,15.06,0.03,0.2,15704.27,23712.996
600332.SH,20010430,15.16,15.17,14.83,14.91,15.09,-0.18,-1.19,15758.28,23542.026
600332.SH,20010508,14.9,15.08,14.81,15.04,14.91,0.13,0.87,7605.88,11406.999
600332.SH,20010509,15.04,15.38,15.03,15.13,15.04,0.09,0.6,10097.38,15342.854
600332.SH,20010510,15.13,15.29,15.08,15.18,15.13,0.05,0.33,5827.4,8836.638
600332.SH,20010511,15.2,15.46,15.2,15.46,15.18,0.28,1.84,9469.48,14568.669
600332.SH,20010514,15.53,15.75,15.41,15.65,15.46,0.19,1.23,14315.17,22383.657
600332.SH,20010515,15.73,15.78,15.42,15.6,15.65,-0.05,-0.32,12559.23,19553.875
600332.SH,20010516,15.6,15.68,15.4,15.44,15.6,-0.16,-1.03,11464.83,17710.245
600332.SH,20010517,15.45,15.6,15.3,15.5,15.44,0.06,0.39,12390.78,19110.088
600332.SH,20010518,15.51,15.61,15.32,15.43,15.5,-0.07,-0.45,10562.47,16318.81
600332.SH,20010521,15.43,15.71,15.3,15.69,15.43,0.26,1.69,19992.85,31145.29
600332.SH,20010522,15.69,15.75,15.5,15.58,15.69,-0.11,-0.7,11085.27,17290.008
600332.SH,20010523,15.58,15.75,15.28,15.36,15.58,-0.22,-1.41,14826.88,22964.319
600332.SH,20010524,15.34,15.5,15.31,15.34,15.36,-0.02,-0.13,10109.8,15533.209
600332.SH,20010525,15.36,15.55,15.1,15.16,15.34,-0.18,-1.17,11295.29,17271.518
600332.SH,20010528,15.15,15.18,14.9,14.99,15.16,-0.17,-1.12,10910.12,16363.837
