ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20080623,22.8,23.8,19.51,20.69,12.81,7.88,61.51,275233.78,581187.239
002252.SZ,20080624,21.0,22.76,20.9,22.76,20.69,2.07,10.0,131665.08,288149.0718
002252.SZ,20080625,23.58,24.9,23.1,24.05,22.76,1.29,5.67,121794.89,290711.296
002252.SZ,20080626,23.53,26.44,23.42,25.42,24.05,1.37,5.7,98594.99,245336.3536
002252.SZ,20080627,24.01,25.37,23.8,24.88,25.42,-0.54,-2.12,86057.76,211256.0826
002252.SZ,20080630,24.83,25.77,23.61,24.87,24.88,-0.01,-0.04,79744.85,197514.5815
002252.SZ,20080701,24.48,26.0,23.8,25.3,24.87,0.43,1.73,65123.07,162438.7662
002252.SZ,20080702,25.11,26.78,25.11,26.7,25.3,1.4,5.53,64543.4,167461.5164
002252.SZ,20080703,26.29,27.93,25.9,26.7,26.7,0.0,0.0,65743.46,177263.7147
002252.SZ,20080704,26.35,27.2,25.91,26.88,26.7,0.18,0.67,46022.41,121699.8442
002252.SZ,20080707,26.78,28.18,26.48,27.26,26.88,0.38,1.41,47909.57,131451.2343
002252.SZ,20080708,27.02,27.48,25.9,26.29,27.26,-0.97,-3.56,58091.25,153760.7881
002252.SZ,20080709,26.29,27.48,26.29,27.27,26.29,0.98,3.73,51214.11,137672.3623
002252.SZ,20080710,27.46,28.25,26.0,26.0,27.27,-1.27,-4.66,57597.8,156800.9097
002252.SZ,20080711,26.09,26.3,25.24,25.8,26.0,-0.2,-0.77,30980.73,79486.818
002252.SZ,20080714,25.31,26.5,25.31,26.47,25.8,0.67,2.6,27279.78,70839.073
002252.SZ,20080715,26.4,26.6,25.18,25.3,26.47,-1.17,-4.42,26261.16,67393.0412
002252.SZ,20080716,24.83,25.73,24.53,25.0,25.3,-0.3,-1.19,24519.26,61760.3182
002252.SZ,20080717,25.5,26.15,25.2,25.4,25.0,0.4,1.6,22032.69,56490.69
002252.SZ,20080718,25.55,26.3,24.65,26.1,25.4,0.7,2.76,25809.02,66213.7408
002252.SZ,20080721,25.85,28.45,25.6,28.05,26.1,1.95,7.47,53116.43,145307.816
002252.SZ,20080722,27.8,28.49,27.68,27.71,28.05,-0.34,-1.21,30679.17,85961.7928
002252.SZ,20080723,27.9,29.21,27.58,27.96,27.71,0.25,0.9,41981.64,119674.4726
002252.SZ,20080724,28.18,28.96,27.93,28.96,27.96,1.0,3.58,27911.33,79705.0591
002252.SZ,20080725,28.5,29.6,28.33,28.54,28.96,-0.42,-1.45,24332.67,70402.357
002252.SZ,20080728,28.54,28.99,27.9,28.06,28.54,-0.48,-1.68,25542.3,72502.0127
002252.SZ,20080729,27.86,28.87,27.7,28.8,28.06,0.74,2.64,19946.15,56602.1908
002252.SZ,20080730,29.1,30.4,29.0,29.74,28.8,0.94,3.26,39390.26,117099.0987
002252.SZ,20080731,29.78,30.35,29.0,29.0,29.74,-0.74,-2.49,28658.66,84934.3766
002252.SZ,20080801,28.7,30.25,28.55,30.06,29.0,1.06,3.66,29794.17,87526.4617
002252.SZ,20080804,29.9,30.57,29.01,29.2,30.06,-0.86,-2.86,20007.15,59754.0463
002252.SZ,20080805,28.95,29.38,27.68,27.98,29.2,-1.22,-4.18,24958.19,70808.1605
002252.SZ,20080806,28.2,28.78,27.1,27.7,27.98,-0.28,-1.0,23404.4,65461.6667
002252.SZ,20080807,27.68,29.18,27.5,29.06,27.7,1.36,4.91,22133.73,62390.518
002252.SZ,20080808,28.86,29.6,27.33,27.33,29.06,-1.73,-5.95,26513.22,75487.6547
002252.SZ,20080811,27.15,27.5,25.13,25.4,27.33,-1.93,-7.06,27753.19,71816.3825
002252.SZ,20080812,25.1,25.99,25.1,25.6,25.4,0.2,0.79,16641.3,42697.7471
002252.SZ,20080813,25.4,26.33,24.3,26.08,25.6,0.48,1.88,24994.12,62830.9015
002252.SZ,20080814,25.82,26.5,25.6,26.1,26.08,0.02,0.08,14108.84,36647.5193
002252.SZ,20080815,25.96,26.48,25.6,25.92,26.1,-0.18,-0.69,11445.0,29762.455
002252.SZ,20080819,24.2,25.5,24.02,25.35,25.92,-0.57,-2.2,16726.99,41529.9871
002252.SZ,20080820,24.95,27.5,24.76,27.23,25.35,1.88,7.42,22455.99,59765.6371
002252.SZ,20080821,26.72,27.2,25.83,25.9,27.23,-1.33,-4.88,18478.86,48870.043
002252.SZ,20080822,25.88,26.52,25.53,26.0,25.9,0.1,0.39,10893.65,28444.5549
002252.SZ,20080825,26.0,26.15,25.0,25.0,26.0,-1.0,-3.85,8881.28,22694.9043
002252.SZ,20080826,24.7,24.95,22.75,22.95,25.0,-2.05,-8.2,22966.98,54519.7608
002252.SZ,20080827,22.5,23.2,21.03,22.0,22.95,-0.95,-4.14,24940.31,55056.8599
002252.SZ,20080828,21.99,22.35,21.51,22.2,22.0,0.2,0.91,12481.78,27492.806
002252.SZ,20080829,22.4,23.27,22.3,23.21,22.2,1.01,4.55,15579.62,35541.8928
002252.SZ,20080901,23.0,23.2,22.45,22.85,23.21,-0.36,-1.55,12596.2,28709.2644
002252.SZ,20080902,22.58,22.96,22.4,22.47,22.85,-0.38,-1.66,5469.83,12396.6734
