ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002603.SZ,20110728,40.99,44.68,40.1,44.68,34.56,10.12,29.28,457884.15,1963812.5156
002603.SZ,20110729,46.66,48.5,46.28,47.2,44.68,2.52,5.64,241987.2,1139639.5358
002603.SZ,20110801,46.01,48.5,45.02,47.42,47.2,0.22,0.47,181316.24,846682.8956
002603.SZ,20110802,46.4,48.4,45.5,45.9,47.42,-1.52,-3.21,147908.78,692551.0303
002603.SZ,20110803,44.6,46.3,44.3,45.36,45.9,-0.54,-1.18,95882.26,433545.6926
002603.SZ,20110804,45.11,45.55,43.28,44.5,45.36,-0.86,-1.9,105794.88,468978.9748
002603.SZ,20110805,42.8,45.0,42.41,43.33,44.5,-1.17,-2.63,90870.09,398254.2456
002603.SZ,20110808,42.36,43.22,39.4,39.89,43.33,-3.44,-7.94,111290.01,454824.705
002603.SZ,20110809,38.1,41.25,38.01,40.54,39.89,0.65,1.63,85131.87,337883.7892
002603.SZ,20110810,40.8,42.89,40.71,41.79,40.54,1.25,3.08,82162.89,344745.211
002603.SZ,20110811,41.0,43.64,40.8,43.2,41.79,1.41,3.37,74191.1,317220.6369
002603.SZ,20110812,43.1,43.35,42.35,42.7,43.2,-0.5,-1.16,50238.41,215082.9962
002603.SZ,20110815,42.7,42.97,41.61,42.34,42.7,-0.36,-0.84,49886.28,210799.0595
002603.SZ,20110816,42.38,44.15,42.32,43.25,42.34,0.91,2.15,64182.98,279100.5014
002603.SZ,20110817,43.25,43.28,42.36,42.65,43.25,-0.6,-1.39,35217.87,150684.2216
002603.SZ,20110818,42.2,42.64,40.85,40.85,42.65,-1.8,-4.22,41749.15,173222.9431
002603.SZ,20110819,39.6,40.6,39.5,40.05,40.85,-0.8,-1.96,29822.6,119553.9301
002603.SZ,20110822,40.25,41.15,39.58,40.07,40.05,0.02,0.05,25892.03,104689.1698
002603.SZ,20110823,40.24,41.73,40.12,41.73,40.07,1.66,4.14,33240.48,136361.9394
002603.SZ,20110824,42.04,42.49,41.25,41.32,41.73,-0.41,-0.98,32784.53,137419.1039
002603.SZ,20110825,41.58,42.2,40.87,42.0,41.32,0.68,1.65,31709.22,131838.4779
002603.SZ,20110826,41.91,43.06,41.79,42.45,42.0,0.45,1.07,37494.09,159742.7788
