ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20061018,14.8,15.48,14.25,14.76,7.88,6.88,87.31,147989.55,219970.8378
002074.SZ,20061019,15.15,16.04,15.15,15.48,14.76,0.72,4.88,82517.07,128270.388
002074.SZ,20061020,15.19,15.19,14.61,14.75,15.48,-0.73,-4.72,41598.88,61787.5592
002074.SZ,20061023,14.8,15.98,14.75,15.75,14.75,1.0,6.78,41024.48,63740.0236
002074.SZ,20061024,15.5,16.5,15.4,15.85,15.75,0.1,0.63,44298.47,70693.12
002074.SZ,20061025,15.79,15.82,15.34,15.52,15.85,-0.33,-2.08,24741.83,38555.1884
002074.SZ,20061026,15.41,15.49,14.88,15.09,15.52,-0.43,-2.77,20508.62,30892.8619
002074.SZ,20061027,15.15,15.45,14.75,14.97,15.09,-0.12,-0.8,14663.96,22120.7988
002074.SZ,20061030,14.95,14.96,14.26,14.59,14.97,-0.38,-2.54,16080.29,23304.801
002074.SZ,20061031,14.62,14.75,14.28,14.3,14.59,-0.29,-1.99,15790.96,22838.0143
002074.SZ,20061101,14.36,14.58,14.11,14.46,14.3,0.16,1.12,17645.99,25314.3815
002074.SZ,20061102,14.4,14.43,13.81,13.95,14.46,-0.51,-3.53,18860.49,26425.7131
002074.SZ,20061103,13.82,14.18,13.82,14.1,13.95,0.15,1.08,10004.8,14032.7429
002074.SZ,20061106,13.97,14.1,13.6,13.7,14.1,-0.4,-2.84,11614.36,16106.9532
002074.SZ,20061107,14.0,14.57,13.95,14.13,13.7,0.43,3.14,24917.54,35420.9227
002074.SZ,20061108,14.01,14.18,13.91,14.18,14.13,0.05,0.35,8207.62,11508.9711
002074.SZ,20061109,14.16,14.55,14.1,14.39,14.18,0.21,1.48,14070.35,20246.0153
002074.SZ,20061110,14.3,14.39,13.8,13.89,14.39,-0.5,-3.47,9240.81,13028.5963
002074.SZ,20061113,13.72,14.52,13.72,14.39,13.89,0.5,3.6,12381.44,17531.6805
002074.SZ,20061114,14.35,14.56,14.15,14.44,14.39,0.05,0.35,8545.72,12293.9712
002074.SZ,20061115,14.49,14.53,14.21,14.45,14.44,0.01,0.07,9319.39,13410.8712
002074.SZ,20061116,14.43,14.43,14.01,14.05,14.45,-0.4,-2.77,9933.49,14052.7414
002074.SZ,20061117,14.0,14.19,13.91,14.02,14.05,-0.03,-0.21,4275.24,6007.9633
002074.SZ,20061120,14.03,14.1,13.62,13.7,14.02,-0.32,-2.28,9045.05,12441.7293
002074.SZ,20061121,13.67,14.15,13.67,13.9,13.7,0.2,1.46,6586.59,9177.0909
002074.SZ,20061122,13.89,14.14,13.74,13.97,13.9,0.07,0.5,6657.68,9284.0475
002074.SZ,20061123,14.0,14.17,13.8,14.16,13.97,0.19,1.36,8882.74,12415.849
