ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20080512,28.21,31.17,28.21,30.31,12.66,17.65,139.42,182125.4,541669.7959
002230.SZ,20080513,30.45,33.34,30.41,33.34,30.31,3.03,10.0,49982.31,159771.4234
002230.SZ,20080514,34.2,34.98,32.3,33.95,33.34,0.61,1.83,49221.3,164265.6089
002230.SZ,20080515,33.45,35.9,33.45,34.0,33.95,0.05,0.15,46358.73,160713.6424
002230.SZ,20080516,33.5,35.29,32.7,32.96,34.0,-1.04,-3.06,34778.67,117697.7464
002230.SZ,20080519,33.49,36.26,33.05,36.26,32.96,3.3,10.01,27061.78,94316.5365
002230.SZ,20080520,36.88,38.17,35.26,36.5,36.26,0.24,0.66,33501.59,123501.2991
002230.SZ,20080521,36.7,37.0,34.8,36.85,36.5,0.35,0.96,27273.33,98212.4038
002230.SZ,20080522,36.0,37.2,35.01,35.68,36.85,-1.17,-3.18,22993.76,83469.0826
002230.SZ,20080523,35.08,37.63,35.08,37.4,35.68,1.72,4.82,23505.31,86204.2547
002230.SZ,20080526,37.0,37.8,35.9,36.18,37.4,-1.22,-3.26,10721.42,39240.2146
002230.SZ,20080527,35.87,36.6,34.3,34.5,36.18,-1.68,-4.64,10026.99,35070.2718
002230.SZ,20080528,34.56,35.8,33.51,35.0,34.5,0.5,1.45,8985.86,31234.4597
002230.SZ,20080529,34.6,36.5,34.4,36.19,35.0,1.19,3.4,8376.34,30003.5478
002230.SZ,20080530,35.8,37.18,35.8,36.69,36.19,0.5,1.38,8075.23,29505.6521
002230.SZ,20080602,36.48,36.56,35.21,36.26,36.69,-0.43,-1.17,4872.9,17483.4715
002230.SZ,20080603,36.1,39.75,36.02,38.68,36.26,2.42,6.67,15973.72,61035.6206
002230.SZ,20080604,38.45,38.75,37.03,38.26,38.68,-0.42,-1.09,8818.02,33519.1187
002230.SZ,20080605,37.7,38.88,37.05,38.5,38.26,0.24,0.63,5676.28,21575.7244
002230.SZ,20080606,39.19,39.75,38.25,38.8,38.5,0.3,0.78,6343.27,24751.9341
002230.SZ,20080610,37.66,38.49,35.0,36.88,38.8,-1.92,-4.95,11765.0,42927.0161
002230.SZ,20080611,36.01,36.96,34.5,35.9,36.88,-0.98,-2.66,12329.29,44124.5641
