ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,20070719,20.38,23.45,19.49,22.13,9.2,12.93,140.54,1973640.82,4119470.0849
002142.SZ,20070720,21.4,24.34,21.3,24.34,22.13,2.21,9.99,948482.51,2154975.0461
002142.SZ,20070723,24.79,26.45,24.54,25.31,24.34,0.97,3.99,994833.16,2546044.2005
002142.SZ,20070724,25.31,26.95,24.81,25.98,25.31,0.67,2.65,539149.75,1397098.913
002142.SZ,20070725,25.87,28.58,25.6,28.58,25.98,2.6,10.01,543810.47,1465465.6994
002142.SZ,20070726,28.47,30.39,27.8,28.7,28.58,0.12,0.42,669238.19,1949880.8976
002142.SZ,20070727,28.06,29.0,27.83,28.75,28.7,0.05,0.17,341765.68,969020.4917
002142.SZ,20070730,28.5,29.3,28.0,28.45,28.75,-0.3,-1.04,297763.38,851815.8164
002142.SZ,20070731,28.02,28.88,27.23,28.11,28.45,-0.34,-1.2,321969.22,899301.543
002142.SZ,20070801,28.1,29.3,27.0,28.21,28.11,0.1,0.36,329897.4,939223.2081
002142.SZ,20070802,28.32,31.03,28.32,30.6,28.21,2.39,8.47,552425.55,1634024.3614
002142.SZ,20070803,30.7,32.16,29.92,31.45,30.6,0.85,2.78,435848.23,1344531.1297
002142.SZ,20070806,31.0,31.18,30.0,30.57,31.45,-0.88,-2.8,337190.79,1027897.6915
002142.SZ,20070807,30.4,30.4,29.45,29.77,30.57,-0.8,-2.62,269693.23,804214.1828
002142.SZ,20070808,29.2,30.5,28.9,29.48,29.77,-0.29,-0.97,240318.2,715001.4025
002142.SZ,20070809,29.65,30.12,28.9,29.2,29.48,-0.28,-0.95,195845.05,573925.3061
002142.SZ,20070810,29.2,29.44,27.0,28.0,29.2,-1.2,-4.11,267279.65,751465.289
002142.SZ,20070813,27.4,28.9,26.5,27.6,28.0,-0.4,-1.43,251209.0,694515.6514
002142.SZ,20070814,27.33,28.29,27.25,28.05,27.6,0.45,1.63,145330.13,404321.8795
002142.SZ,20070815,28.08,28.78,27.78,28.33,28.05,0.28,1.0,143392.28,406956.4737
002142.SZ,20070816,28.0,28.02,26.88,27.07,28.33,-1.26,-4.45,200670.36,546321.9727
002142.SZ,20070817,26.8,27.47,26.2,26.3,27.07,-0.77,-2.84,152793.18,408251.7698
002142.SZ,20070820,27.11,28.0,26.8,27.6,26.3,1.3,4.94,139782.62,384159.5196
002142.SZ,20070821,27.94,28.0,26.92,27.14,27.6,-0.46,-1.67,161697.42,440535.7349
002142.SZ,20070822,26.8,28.5,26.6,28.17,27.14,1.03,3.8,275906.14,757379.6239
002142.SZ,20070823,28.17,28.17,27.39,27.6,28.17,-0.57,-2.02,133858.9,371133.6412
002142.SZ,20070824,27.6,28.47,27.5,27.88,27.6,0.28,1.01,201854.34,566965.7172
002142.SZ,20070827,27.9,29.47,27.9,28.56,27.88,0.68,2.44,256508.14,738330.4263
002142.SZ,20070828,28.5,28.5,27.3,27.62,28.56,-0.94,-3.29,153340.33,423907.3668
002142.SZ,20070829,27.3,27.32,26.58,26.73,27.62,-0.89,-3.22,143848.08,386185.1476
002142.SZ,20070830,26.85,27.39,26.55,27.04,26.73,0.31,1.16,101679.51,273101.9977
002142.SZ,20070831,27.04,27.1,26.56,26.9,27.04,-0.14,-0.52,84129.57,225178.5447
002142.SZ,20070903,26.88,27.2,26.8,26.86,26.9,-0.04,-0.15,113538.59,305769.6533
002142.SZ,20070904,26.85,26.85,26.2,26.35,26.86,-0.51,-1.9,143848.64,379367.6357
002142.SZ,20070905,26.5,27.14,26.34,26.97,26.35,0.62,2.35,95236.34,255276.7163
002142.SZ,20070906,27.17,27.48,26.71,27.0,26.97,0.03,0.11,131413.39,356256.3595
002142.SZ,20070907,26.78,27.75,26.25,26.63,27.0,-0.37,-1.37,164083.32,442928.9372
002142.SZ,20070910,26.0,26.8,25.68,26.29,26.63,-0.34,-1.28,133387.87,346415.3879
002142.SZ,20070911,26.4,26.41,24.35,24.41,26.29,-1.88,-7.15,143244.93,363900.1027
002142.SZ,20070912,24.34,24.99,23.76,24.25,24.41,-0.16,-0.66,96758.64,233795.4916
002142.SZ,20070913,24.56,24.98,24.25,24.55,24.25,0.3,1.24,93526.19,229491.5773
002142.SZ,20070914,24.63,24.8,23.7,24.31,24.55,-0.24,-0.98,111703.43,269826.6821
002142.SZ,20070917,24.51,24.9,24.41,24.8,24.31,0.49,2.02,93303.13,230667.0815
002142.SZ,20070918,24.88,25.15,24.0,25.15,24.8,0.35,1.41,104292.79,254953.3144
002142.SZ,20070919,25.25,25.41,24.01,24.06,25.15,-1.09,-4.33,95394.98,233554.1879
