ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20100928,42.88,43.6,38.41,38.55,37.98,0.57,1.5,180124.93,720143.2849
300122.SZ,20100929,38.99,40.18,38.08,38.76,38.55,0.21,0.54,70785.98,277506.0979
300122.SZ,20100930,38.82,40.63,38.82,40.36,38.76,1.6,4.13,71320.88,284593.1841
300122.SZ,20101008,40.67,40.88,39.4,40.49,40.36,0.13,0.32,60399.82,243142.1783
300122.SZ,20101011,40.2,40.3,38.63,39.56,40.49,-0.93,-2.3,50917.57,200014.1125
300122.SZ,20101012,39.2,39.55,38.66,38.67,39.56,-0.89,-2.25,26494.08,103197.0147
300122.SZ,20101013,38.53,39.32,38.1,39.22,38.67,0.55,1.42,29395.25,113758.0816
300122.SZ,20101014,39.1,39.29,38.15,38.2,39.22,-1.02,-2.6,22297.76,86222.581
300122.SZ,20101015,38.1,38.66,37.02,37.08,38.2,-1.12,-2.93,37789.03,142149.1404
300122.SZ,20101018,36.99,36.99,35.7,36.65,37.08,-0.43,-1.16,21329.13,77387.0842
300122.SZ,20101019,36.9,39.0,36.79,38.5,36.65,1.85,5.05,34833.92,133424.1715
300122.SZ,20101020,37.52,39.16,37.52,38.81,38.5,0.31,0.81,32242.53,124911.103
300122.SZ,20101021,38.7,39.2,38.02,38.9,38.81,0.09,0.23,21605.35,83486.2117
300122.SZ,20101022,39.3,40.5,38.6,39.08,38.9,0.18,0.46,34946.71,137947.0819
300122.SZ,20101025,39.1,39.92,39.06,39.58,39.08,0.5,1.28,26327.78,104025.1204
300122.SZ,20101026,39.74,39.75,38.65,39.04,39.58,-0.54,-1.36,18848.04,73591.791
300122.SZ,20101027,39.7,40.48,38.63,38.63,39.04,-0.41,-1.05,27699.87,109687.2552
300122.SZ,20101028,38.5,39.08,38.0,38.95,38.63,0.32,0.83,21206.46,81722.1076
300122.SZ,20101029,39.3,41.86,39.05,40.99,38.95,2.04,5.24,54620.33,221163.9724
300122.SZ,20101101,42.25,42.77,41.3,41.79,40.99,0.8,1.95,38555.54,161824.8396
300122.SZ,20101102,42.18,42.18,40.2,40.2,41.79,-1.59,-3.8,32404.0,132341.5611
300122.SZ,20101103,39.85,39.85,38.55,38.7,40.2,-1.5,-3.73,22305.04,87587.7217
300122.SZ,20101104,38.98,39.95,38.95,39.74,38.7,1.04,2.69,15709.74,62039.2249
300122.SZ,20101105,40.0,40.18,39.29,39.46,39.74,-0.28,-0.7,13757.8,54338.178
300122.SZ,20101108,39.58,40.79,39.5,40.66,39.46,1.2,3.04,17864.06,72071.2007
300122.SZ,20101109,40.6,41.2,40.0,40.98,40.66,0.32,0.79,17975.53,72939.9794
300122.SZ,20101110,41.05,42.72,41.05,42.11,40.98,1.13,2.76,30610.51,128795.2964
