ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20080425,9.98,22.0,9.61,13.92,7.13,6.79,95.23,9715341.7,10346791.205
601899.SH,20080428,12.53,12.53,12.53,12.53,13.92,-1.39,-9.99,91928.0,115185.784
601899.SH,20080429,11.28,11.28,11.28,11.28,12.53,-1.25,-9.98,77943.0,87919.704
601899.SH,20080430,10.31,11.2,10.15,10.51,11.28,-0.77,-6.83,5927655.01,6251440.391
601899.SH,20080505,10.8,11.56,10.51,11.56,10.51,1.05,9.99,3700137.39,4129913.484
601899.SH,20080506,11.54,12.15,11.36,11.45,11.56,-0.11,-0.95,3910839.55,4591564.612
601899.SH,20080507,11.24,11.39,10.76,11.02,11.45,-0.43,-3.76,1966006.86,2172779.265
601899.SH,20080508,10.9,11.36,10.6,11.29,11.02,0.27,2.45,1544381.17,1701251.175
601899.SH,20080509,11.3,11.3,10.31,10.74,11.29,-0.55,-4.87,1540822.04,1664663.294
601899.SH,20080512,10.35,11.05,10.03,10.72,10.74,-0.02,-0.19,1290839.72,1359626.561
601899.SH,20080513,10.21,10.65,10.21,10.35,10.72,-0.37,-3.45,1066784.74,1105896.215
601899.SH,20080514,10.22,10.85,10.22,10.62,10.35,0.27,2.61,1168704.57,1243837.745
601899.SH,20080515,10.6,10.86,10.36,10.39,10.62,-0.23,-2.17,886262.89,937747.66
601899.SH,20080516,10.4,10.55,10.22,10.35,10.39,-0.04,-0.39,583375.28,602078.233
601899.SH,20080519,10.55,10.67,10.35,10.47,10.35,0.12,1.16,541396.87,570482.75
601899.SH,20080520,10.5,10.65,9.87,9.89,10.47,-0.58,-5.54,641488.36,655744.239
601899.SH,20080521,9.8,10.02,9.32,9.81,9.89,-0.08,-0.81,833868.03,803971.045
601899.SH,20080522,9.9,10.09,9.7,10.06,9.81,0.25,2.55,716855.5,712827.546
601899.SH,20080523,9.89,9.96,9.42,9.58,10.06,-0.48,-4.77,527046.24,507346.223
601899.SH,20080526,9.54,9.54,9.05,9.08,9.58,-0.5,-5.22,490580.69,451854.459
601899.SH,20080527,9.01,9.33,9.01,9.19,9.08,0.11,1.21,377202.57,346679.869
