ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,19990916,11.7,11.8,11.5,11.51,11.69,-0.18,-1.54,3296.0,3814.705
600845.SH,19990917,11.56,11.8,11.5,11.61,11.51,0.1,0.87,1863.0,2169.064
600845.SH,19990920,11.7,11.7,11.1,11.22,11.61,-0.39,-3.36,3610.0,4069.913
600845.SH,19990921,11.2,11.38,11.13,11.23,11.22,0.01,0.09,1773.0,1992.707
600845.SH,19990922,11.25,11.29,11.08,11.18,11.23,-0.05,-0.45,2444.0,2729.0
600845.SH,19990923,11.13,11.35,11.0,11.11,11.18,-0.07,-0.63,1178.0,1314.355
600845.SH,19990924,11.32,11.37,11.13,11.16,11.11,0.05,0.45,675.0,756.242
600845.SH,19990927,11.16,11.36,10.69,10.82,11.16,-0.34,-3.05,2722.0,2951.899
600845.SH,19990928,10.9,10.9,10.51,10.67,10.82,-0.15,-1.39,1879.0,2000.363
600845.SH,19990929,10.71,10.8,10.46,10.55,10.67,-0.12,-1.12,1679.3,1780.683
600845.SH,19990930,10.8,10.8,10.49,10.49,10.55,-0.06,-0.57,1504.0,1585.553
600845.SH,19991008,10.4,10.4,9.85,9.9,10.49,-0.59,-5.62,1614.0,1630.469
600845.SH,19991011,9.84,10.0,9.55,9.8,9.9,-0.1,-1.01,1979.0,1932.232
600845.SH,19991012,9.83,10.16,9.6,9.93,9.8,0.13,1.33,1590.0,1554.732
600845.SH,19991013,9.95,9.99,9.62,9.64,9.93,-0.29,-2.92,1362.0,1320.838
600845.SH,19991014,9.5,9.89,9.4,9.6,9.64,-0.04,-0.41,959.0,923.611
600845.SH,19991015,9.8,10.56,9.7,10.56,9.6,0.96,10.0,4989.0,5181.877
600845.SH,19991018,10.9,11.6,10.71,11.1,10.56,0.54,5.11,17209.0,19061.361
600845.SH,19991019,10.98,11.18,10.68,11.01,11.1,-0.09,-0.81,6394.0,6999.108
600845.SH,19991020,11.05,11.75,10.75,11.75,11.01,0.74,6.72,10582.0,11905.0
600845.SH,19991021,11.78,12.03,11.53,11.6,11.75,-0.15,-1.28,18913.0,22284.318
600845.SH,19991022,11.65,11.75,10.93,11.55,11.6,-0.05,-0.43,11424.0,12971.935
600845.SH,19991025,11.5,11.7,11.1,11.15,11.55,-0.4,-3.46,5935.0,6733.047
600845.SH,19991026,11.11,11.55,11.11,11.54,11.15,0.39,3.5,6487.0,7356.472
600845.SH,19991027,11.78,11.91,11.3,11.56,11.54,0.02,0.17,7288.0,8415.463
600845.SH,19991028,11.56,11.72,11.15,11.23,11.56,-0.33,-2.85,7152.0,8141.523
600845.SH,19991029,11.18,11.45,11.05,11.36,11.23,0.13,1.16,4443.0,4997.943
600845.SH,19991101,11.2,11.43,11.07,11.13,11.36,-0.23,-2.02,2828.0,3161.493
600845.SH,19991102,11.1,11.29,10.61,10.66,11.13,-0.47,-4.22,3282.0,3521.599
600845.SH,19991103,10.67,10.75,10.25,10.28,10.66,-0.38,-3.56,5056.0,5239.941
600845.SH,19991104,10.28,10.62,10.05,10.56,10.28,0.28,2.72,3384.0,3498.973
600845.SH,19991105,10.5,10.64,10.36,10.38,10.56,-0.18,-1.7,1869.0,1963.361
600845.SH,19991108,10.3,10.51,10.07,10.44,10.38,0.06,0.58,1780.0,1836.119
600845.SH,19991109,10.58,10.58,10.23,10.24,10.44,-0.2,-1.92,1409.0,1455.198
600845.SH,19991110,10.24,10.25,9.9,10.21,10.24,-0.03,-0.29,2746.0,2763.768
600845.SH,19991111,10.07,10.37,10.06,10.15,10.21,-0.06,-0.59,1140.0,1159.496
600845.SH,19991112,10.3,11.1,10.3,10.9,10.15,0.75,7.39,9561.0,10368.734
600845.SH,19991115,10.84,11.15,10.65,10.99,10.9,0.09,0.83,6232.0,6838.382
600845.SH,19991116,11.2,11.34,10.7,10.7,10.99,-0.29,-2.64,3710.0,4065.978
600845.SH,19991117,10.66,11.77,10.51,11.56,10.7,0.86,8.04,11582.0,13133.453
600845.SH,19991118,11.6,11.82,11.32,11.6,11.56,0.04,0.35,14002.0,16283.815
600845.SH,19991119,11.59,12.16,11.59,11.74,11.6,0.14,1.21,13944.0,16617.413
600845.SH,19991122,11.66,11.93,11.51,11.72,11.74,-0.02,-0.17,5352.0,6289.405
600845.SH,19991123,11.7,11.8,11.42,11.46,11.72,-0.26,-2.22,4251.0,4897.14
600845.SH,19991124,11.49,11.49,11.3,11.42,11.46,-0.04,-0.35,2858.0,3248.705
600845.SH,19991125,11.38,11.5,11.28,11.48,11.42,0.06,0.53,2124.0,2406.465
600845.SH,19991126,11.4,11.88,11.38,11.72,11.48,0.24,2.09,4448.0,5206.756
600845.SH,19991129,11.79,12.5,11.6,12.03,11.72,0.31,2.65,14757.0,17893.878
600845.SH,19991130,12.04,12.2,11.62,11.7,12.03,-0.33,-2.74,7099.0,8432.355
600845.SH,19991201,11.69,12.45,11.65,11.98,11.7,0.28,2.39,8511.0,10251.286
600845.SH,19991202,12.0,13.18,11.99,13.18,11.98,1.2,10.02,27805.0,35301.657
600845.SH,19991203,13.1,13.6,12.88,13.21,13.18,0.03,0.23,21614.0,28458.201
600845.SH,19991206,13.2,13.38,12.51,12.72,13.21,-0.49,-3.71,12459.0,15957.72
600845.SH,19991207,12.68,13.0,12.42,12.58,12.72,-0.14,-1.1,8550.0,10783.99
600845.SH,19991208,12.68,13.27,12.53,13.22,12.58,0.64,5.09,10441.0,13488.497
600845.SH,19991209,13.17,13.45,12.8,13.03,13.22,-0.19,-1.44,10846.0,14273.114
600845.SH,19991210,12.95,12.95,12.05,12.2,13.03,-0.83,-6.37,19473.45,24128.97
600845.SH,19991213,12.0,12.38,11.7,12.26,12.2,0.06,0.49,9880.0,11921.0
600845.SH,19991214,12.1,12.29,11.9,12.0,12.26,-0.26,-2.12,5180.0,6233.96
600845.SH,19991215,11.99,12.58,11.7,12.26,12.0,0.26,2.17,9911.0,11998.883
600845.SH,19991216,12.26,12.5,12.06,12.23,12.26,-0.03,-0.24,4249.0,5232.327
600845.SH,19991217,12.2,13.1,12.2,12.75,12.23,0.52,4.25,14408.0,18304.003
600845.SH,19991221,12.7,12.9,12.21,12.28,12.75,-0.47,-3.69,7340.0,9182.0
600845.SH,19991222,12.2,12.48,11.81,12.09,12.28,-0.19,-1.55,7026.0,8446.053
600845.SH,19991223,11.9,12.19,11.4,11.55,12.09,-0.54,-4.47,5109.1,6007.574
600845.SH,19991224,11.5,11.58,10.7,10.78,11.55,-0.77,-6.67,6405.0,7087.0
600845.SH,19991227,10.7,10.7,10.11,10.29,10.78,-0.49,-4.55,5671.0,5770.095
600845.SH,19991228,10.2,10.7,10.19,10.55,10.29,0.26,2.53,4165.0,4385.248
600845.SH,19991229,10.6,10.74,10.36,10.72,10.55,0.17,1.61,3224.0,3405.466
600845.SH,19991230,10.9,10.9,10.6,10.72,10.72,0.0,0.0,2244.0,2413.892
600845.SH,20000104,10.72,11.0,10.38,11.0,10.72,0.28,2.61,4136.0,4470.203
600845.SH,20000105,11.12,11.97,10.86,11.82,11.0,0.82,7.45,11072.0,12699.001
600845.SH,20000106,11.65,12.45,11.5,12.03,11.82,0.21,1.78,13313.0,15977.306
600845.SH,20000107,12.03,12.3,11.8,12.23,12.03,0.2,1.66,13604.0,16420.843
600845.SH,20000110,12.2,12.98,11.96,12.6,12.23,0.37,3.03,12827.0,15797.729
600845.SH,20000111,12.58,12.58,11.4,11.82,12.6,-0.78,-6.19,6785.0,8187.739
600845.SH,20000112,11.72,11.94,11.12,11.18,11.82,-0.64,-5.41,5424.0,6170.171
600845.SH,20000113,11.18,11.83,11.12,11.32,11.18,0.14,1.25,5899.0,6794.892
600845.SH,20000114,11.26,11.48,10.88,10.94,11.32,-0.38,-3.36,4623.0,5116.937
