ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20001205,23.7,23.78,23.2,23.37,23.78,-0.41,-1.72,4431.45,10401.644
600085.SH,20001206,23.4,23.98,23.39,23.41,23.37,0.04,0.17,5536.0,13128.291
600085.SH,20001207,23.3,23.58,23.22,23.22,23.41,-0.19,-0.81,1666.6,3894.35
600085.SH,20001208,23.22,23.68,23.03,23.36,23.22,0.14,0.6,2933.0,6826.679
600085.SH,20001211,23.4,23.5,22.78,22.8,23.36,-0.56,-2.4,2896.0,6646.415
600085.SH,20001212,22.99,23.36,22.68,23.04,22.8,0.24,1.05,2248.2,5140.1
600085.SH,20001213,23.04,23.05,22.75,23.05,23.04,0.01,0.04,1935.99,4429.854
600085.SH,20001214,22.95,23.2,22.9,23.09,23.05,0.04,0.17,554.8,1276.436
600085.SH,20001215,23.1,23.35,22.8,23.07,23.09,-0.02,-0.09,1267.3,2910.201
600085.SH,20001218,23.05,23.06,22.7,22.9,23.07,-0.17,-0.74,1681.3,3841.614
600085.SH,20001219,23.2,23.35,22.9,23.08,22.9,0.18,0.79,1097.5,2533.763
600085.SH,20001220,23.15,23.58,22.9,23.58,23.08,0.5,2.17,3975.51,9261.545
600085.SH,20001221,23.6,23.68,23.4,23.45,23.58,-0.13,-0.55,2397.3,5636.069
600085.SH,20001222,23.43,23.5,22.9,23.25,23.45,-0.2,-0.85,2634.44,6099.415
600085.SH,20001225,23.22,23.22,22.95,23.0,23.25,-0.25,-1.08,2463.93,5689.782
600085.SH,20001226,23.19,23.46,22.9,23.45,23.0,0.45,1.96,3479.4,8037.904
600085.SH,20001227,23.38,23.65,22.95,23.0,23.45,-0.45,-1.92,6284.53,14497.951
600085.SH,20001228,23.35,23.48,22.75,22.9,23.0,-0.1,-0.43,7028.6,16064.367
600085.SH,20001229,22.95,23.35,22.95,23.23,22.9,0.33,1.44,1516.6,3510.696
600085.SH,20010102,23.27,24.35,23.0,24.2,23.23,0.97,4.18,16261.48,39166.614
600085.SH,20010103,24.32,25.18,24.32,25.0,24.2,0.8,3.31,29769.23,73904.885
600085.SH,20010104,25.0,25.01,24.48,24.66,25.0,-0.34,-1.36,10786.6,26703.482
600085.SH,20010105,24.7,25.0,24.7,24.77,24.66,0.11,0.45,8159.47,20305.53
