ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20000712,10.88,11.24,10.7,11.15,10.84,0.31,2.86,147930.0,162424.944
600741.SH,20000713,11.2,11.27,10.9,11.01,11.15,-0.14,-1.26,76725.0,85039.965
600741.SH,20000714,11.0,11.19,10.8,10.99,11.01,-0.02,-0.18,46415.0,50903.08
600741.SH,20000717,11.05,11.18,10.95,10.96,10.99,-0.03,-0.27,43262.0,47924.952
600741.SH,20000718,11.01,11.06,10.6,10.67,10.96,-0.29,-2.65,38195.0,40722.955
600741.SH,20000719,10.67,10.78,10.65,10.69,10.67,0.02,0.19,31617.0,33804.973
600741.SH,20000720,10.69,10.76,10.42,10.5,10.69,-0.19,-1.78,28829.0,30387.726
600741.SH,20000721,10.52,10.8,10.51,10.61,10.5,0.11,1.05,23661.0,25180.375
600741.SH,20000724,10.6,10.6,10.3,10.38,10.61,-0.23,-2.17,32953.0,34295.255
600741.SH,20000725,10.4,10.5,10.37,10.45,10.38,0.07,0.67,24339.0,25358.521
600741.SH,20000726,10.47,10.65,10.45,10.63,10.45,0.18,1.72,21514.0,22653.051
600741.SH,20000727,10.68,10.82,10.6,10.64,10.63,0.01,0.09,21896.0,23427.869
600741.SH,20000728,10.71,10.77,10.54,10.6,10.64,-0.04,-0.38,14935.0,15880.497
600741.SH,20000731,10.6,10.68,10.47,10.63,10.6,0.03,0.28,19960.0,21024.743
600741.SH,20000801,10.63,10.92,10.63,10.86,10.63,0.23,2.16,36937.0,39919.903
600741.SH,20000802,10.9,10.95,10.76,10.82,10.86,-0.04,-0.37,19746.0,21404.195
600741.SH,20000803,10.8,10.9,10.55,10.63,10.82,-0.19,-1.76,28591.0,30727.111
600741.SH,20000804,10.63,10.84,10.6,10.8,10.63,0.17,1.6,42565.0,45759.791
600741.SH,20000807,10.85,10.88,10.7,10.78,10.8,-0.02,-0.19,25072.0,27050.184
600741.SH,20000808,10.84,10.85,10.6,10.68,10.78,-0.1,-0.93,22616.0,24233.564
600741.SH,20000809,10.68,10.78,10.68,10.7,10.68,0.02,0.19,29124.0,31183.047
600741.SH,20000810,10.71,11.02,10.71,10.94,10.7,0.24,2.24,63992.0,69738.244
600741.SH,20000811,10.95,11.0,10.75,10.81,10.94,-0.13,-1.19,30614.0,33192.283
600741.SH,20000814,10.9,10.95,10.84,10.9,10.81,0.09,0.83,37209.0,40541.345
600741.SH,20000815,10.9,10.95,10.79,10.84,10.9,-0.06,-0.55,38196.0,41433.08
600741.SH,20000816,10.85,11.0,10.82,10.98,10.84,0.14,1.29,74502.0,81460.091
600741.SH,20000817,11.0,11.25,11.0,11.17,10.98,0.19,1.73,181062.0,201856.734
600741.SH,20000818,9.99,10.08,9.83,9.88,9.83,0.05,0.51,57406.0,56900.643
600741.SH,20000821,9.89,10.17,9.89,10.14,9.88,0.26,2.63,32701.0,32892.597
600741.SH,20000822,10.15,10.22,9.9,9.9,10.14,-0.24,-2.37,35998.0,36398.101
600741.SH,20000823,9.85,9.99,9.45,9.84,9.9,-0.06,-0.61,47224.0,46076.255
600741.SH,20000824,9.87,9.9,9.75,9.82,9.84,-0.02,-0.2,22867.0,22465.505
600741.SH,20000825,9.83,9.86,9.75,9.8,9.82,-0.02,-0.2,19565.0,19156.847
600741.SH,20000828,9.8,9.84,9.7,9.77,9.8,-0.03,-0.31,22995.0,22417.299
600741.SH,20000829,9.78,9.85,9.75,9.79,9.77,0.02,0.2,25480.0,24961.297
600741.SH,20000830,9.8,9.82,9.65,9.7,9.79,-0.09,-0.92,25501.0,24789.917
600741.SH,20000831,9.68,9.68,9.38,9.4,9.7,-0.3,-3.09,29824.0,28364.012
600741.SH,20000901,9.38,9.39,9.2,9.26,9.4,-0.14,-1.49,20341.0,18997.299
600741.SH,20000904,9.24,9.26,9.05,9.26,9.26,0.0,0.0,12356.0,11309.152
600741.SH,20000905,9.3,9.37,9.03,9.08,9.26,-0.18,-1.94,8825.0,8180.789
600741.SH,20000906,9.03,9.15,8.9,8.9,9.08,-0.18,-1.98,12565.81,11291.306
600741.SH,20000907,8.9,9.12,8.87,8.9,8.9,0.0,0.0,10349.0,9271.29
600741.SH,20000908,8.92,9.0,8.89,8.93,8.9,0.03,0.34,8252.0,7377.307
600741.SH,20000911,8.93,9.15,8.93,9.1,8.93,0.17,1.9,5269.0,4789.927
600741.SH,20000912,9.12,9.16,9.1,9.13,9.1,0.03,0.33,4391.0,4004.935
600741.SH,20000913,9.14,9.34,9.14,9.22,9.13,0.09,0.99,6977.0,6445.469
600741.SH,20000914,9.22,9.25,9.05,9.06,9.22,-0.16,-1.74,5872.0,5356.401
600741.SH,20000915,9.06,9.12,9.01,9.01,9.06,-0.05,-0.55,5300.0,4799.708
600741.SH,20000918,9.05,9.1,8.93,8.93,9.01,-0.08,-0.89,5453.0,4908.209
600741.SH,20000919,8.93,8.98,8.7,8.78,8.93,-0.15,-1.68,7637.0,6728.709
600741.SH,20000920,8.78,8.89,8.7,8.85,8.78,0.07,0.8,7328.0,6421.384
600741.SH,20000921,8.88,8.93,8.74,8.74,8.85,-0.11,-1.24,3989.0,3509.764
600741.SH,20000922,8.55,8.8,8.43,8.5,8.74,-0.24,-2.75,23018.0,19689.004
600741.SH,20000925,8.5,8.6,8.28,8.56,8.5,0.06,0.71,15754.0,13257.627
600741.SH,20000926,8.56,8.6,8.3,8.46,8.56,-0.1,-1.17,5889.0,4962.089
600741.SH,20000927,8.47,8.58,8.45,8.54,8.46,0.08,0.95,6826.0,5801.842
600741.SH,20000928,8.58,8.58,8.36,8.37,8.54,-0.17,-1.99,6383.0,5373.589
600741.SH,20000929,8.38,8.47,8.38,8.42,8.37,0.05,0.6,7460.0,6272.321
600741.SH,20001009,8.62,8.62,8.39,8.44,8.42,0.02,0.24,5018.0,4233.146
600741.SH,20001010,8.44,8.55,8.42,8.53,8.44,0.09,1.07,6886.0,5846.37
600741.SH,20001011,8.55,8.58,8.42,8.43,8.53,-0.1,-1.17,7734.0,6546.587
600741.SH,20001012,8.4,8.48,8.32,8.4,8.43,-0.03,-0.36,7766.0,6495.606
600741.SH,20001013,8.4,8.43,8.32,8.33,8.4,-0.07,-0.83,6254.0,5223.909
600741.SH,20001016,8.35,8.35,8.2,8.21,8.33,-0.12,-1.44,9439.0,7809.251
600741.SH,20001017,8.25,8.27,8.2,8.24,8.21,0.03,0.37,4880.0,4013.914
600741.SH,20001018,8.25,8.33,8.25,8.33,8.24,0.09,1.09,4385.0,3636.355
600741.SH,20001019,8.35,8.56,8.35,8.45,8.33,0.12,1.44,7964.0,6746.324
600741.SH,20001020,8.45,8.5,8.4,8.49,8.45,0.04,0.47,6106.0,5145.818
600741.SH,20001023,8.51,8.57,8.49,8.52,8.49,0.03,0.35,8122.0,6923.562
600741.SH,20001024,8.53,8.55,8.4,8.41,8.52,-0.11,-1.29,6970.0,5897.985
600741.SH,20001025,8.4,8.51,8.4,8.5,8.41,0.09,1.07,8992.0,7608.92
600741.SH,20001026,8.5,8.55,8.4,8.41,8.5,-0.09,-1.06,7946.0,6702.667
600741.SH,20001027,8.42,8.45,8.3,8.35,8.41,-0.06,-0.71,7563.0,6316.829
600741.SH,20001030,8.33,8.4,8.26,8.35,8.35,0.0,0.0,8460.0,7053.204
600741.SH,20001031,8.36,8.55,8.33,8.49,8.35,0.14,1.68,8036.0,6774.272
600741.SH,20001101,8.49,8.55,8.43,8.52,8.49,0.03,0.35,7399.0,6289.354
600741.SH,20001102,8.58,8.74,8.48,8.67,8.52,0.15,1.76,18018.0,15595.564
