ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601939.SH,20070925,8.55,9.05,8.43,8.53,6.45,2.08,32.25,27362297.27,23766599.052
601939.SH,20070926,8.61,8.77,8.5,8.56,8.53,0.03,0.35,4825808.13,4164199.706
601939.SH,20070927,8.64,9.3,8.63,9.3,8.56,0.74,8.64,6458049.77,5787534.423
601939.SH,20070928,9.45,9.5,9.2,9.35,9.3,0.05,0.54,5146260.2,4799733.438
601939.SH,20071008,9.55,9.99,9.3,9.82,9.35,0.47,5.03,5352056.55,5188771.69
601939.SH,20071009,9.75,10.12,9.51,9.85,9.82,0.03,0.31,3206263.86,3179614.677
601939.SH,20071010,9.87,10.16,9.8,9.95,9.85,0.1,1.02,3147928.76,3152836.011
601939.SH,20071011,10.0,10.26,9.81,10.24,9.95,0.29,2.91,3201707.81,3214321.915
601939.SH,20071012,10.29,10.29,9.58,10.06,10.24,-0.18,-1.76,3259280.23,3242246.844
601939.SH,20071015,9.98,10.05,9.69,9.95,10.06,-0.11,-1.09,2943624.41,2897081.64
601939.SH,20071016,9.95,10.53,9.95,10.13,9.95,0.18,1.81,3536729.41,3626902.351
601939.SH,20071017,10.0,10.07,9.81,9.91,10.13,-0.22,-2.17,1886883.06,1869329.583
601939.SH,20071018,9.89,9.9,9.53,9.59,9.91,-0.32,-3.23,1986577.33,1916542.334
601939.SH,20071019,9.64,9.8,9.5,9.6,9.59,0.01,0.1,1002651.56,965433.389
601939.SH,20071022,9.45,9.57,9.29,9.32,9.6,-0.28,-2.92,1179685.08,1108344.886
601939.SH,20071023,9.32,9.67,9.25,9.66,9.32,0.34,3.65,1458780.7,1379063.872
601939.SH,20071024,9.72,9.96,9.63,9.65,9.66,-0.01,-0.1,1794782.32,1763478.356
601939.SH,20071025,9.61,9.9,9.37,9.73,9.65,0.08,0.83,2022855.14,1956783.137
601939.SH,20071026,9.7,9.98,9.64,9.95,9.73,0.22,2.26,2406644.61,2375801.492
601939.SH,20071029,10.15,10.6,10.07,10.37,9.95,0.42,4.22,2857717.88,2969062.478
601939.SH,20071030,10.5,10.92,10.28,10.86,10.37,0.49,4.73,2626217.09,2810330.588
