ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002466.SZ,20100831,76.0,85.16,75.01,83.05,30.0,53.05,176.83,169166.84,1321063.0544
002466.SZ,20100901,80.8,86.9,77.55,81.61,83.05,-1.44,-1.73,110634.49,912557.1073
002466.SZ,20100902,79.0,82.38,77.77,80.5,81.61,-1.11,-1.36,62247.4,498720.1774
002466.SZ,20100903,80.0,88.55,79.0,88.55,80.5,8.05,10.0,52579.4,453861.4883
002466.SZ,20100906,92.0,93.77,81.75,83.7,88.55,-4.85,-5.48,84703.02,739078.9184
002466.SZ,20100907,83.01,87.77,83.01,85.43,83.7,1.73,2.07,51546.65,443838.4994
002466.SZ,20100908,84.0,86.22,80.8,83.53,85.43,-1.9,-2.22,45643.08,379581.8143
002466.SZ,20100909,84.0,84.99,81.3,81.44,83.53,-2.09,-2.5,39273.19,323128.3453
002466.SZ,20100910,80.45,81.42,76.19,77.05,81.44,-4.39,-5.39,45251.2,354730.0855
002466.SZ,20100913,76.34,79.0,73.37,78.4,77.05,1.35,1.75,38752.26,293410.2148
002466.SZ,20100914,77.0,79.2,76.5,76.8,78.4,-1.6,-2.04,27335.55,212698.4767
002466.SZ,20100915,75.99,75.99,71.18,71.47,76.8,-5.33,-6.94,32751.48,239950.2598
002466.SZ,20100916,70.92,73.59,70.9,72.17,71.47,0.7,0.98,19180.43,138525.4107
002466.SZ,20100917,72.3,72.95,66.68,67.3,72.17,-4.87,-6.75,24442.36,167505.0018
002466.SZ,20100920,67.1,68.19,63.88,65.82,67.3,-1.48,-2.2,22841.53,150907.7011
002466.SZ,20100921,65.48,65.5,62.5,62.74,65.82,-3.08,-4.68,17671.58,112403.9051
002466.SZ,20100927,62.74,66.25,62.7,65.88,62.74,3.14,5.0,19917.82,129101.8678
002466.SZ,20100928,65.78,67.47,64.09,66.02,65.88,0.14,0.21,21855.03,143984.9573
002466.SZ,20100929,65.56,72.26,65.08,68.92,66.02,2.9,4.39,32533.42,224960.0529
002466.SZ,20100930,68.0,70.45,67.3,69.1,68.92,0.18,0.26,17791.94,122711.2945
002466.SZ,20101008,70.87,72.9,69.5,70.4,69.1,1.3,1.88,22840.01,162358.5146
002466.SZ,20101011,70.29,71.88,68.33,68.85,70.4,-1.55,-2.2,22593.26,156755.7131
002466.SZ,20101012,68.29,69.7,67.61,68.98,68.85,0.13,0.19,15879.66,109197.7605
002466.SZ,20101013,68.49,69.29,65.55,67.9,68.98,-1.08,-1.57,23925.25,161269.7719
002466.SZ,20101014,67.98,67.98,64.18,64.39,67.9,-3.51,-5.17,18322.43,121092.7271
002466.SZ,20101015,63.8,68.88,63.3,67.0,64.39,2.61,4.05,24062.97,161770.9484
002466.SZ,20101018,67.0,67.0,63.82,64.0,67.0,-3.0,-4.48,16989.68,109521.8522
002466.SZ,20101019,64.21,67.03,64.21,66.72,64.0,2.72,4.25,15262.43,100959.4834
002466.SZ,20101020,65.0,69.7,64.64,68.7,66.72,1.98,2.97,24442.87,167437.7907
002466.SZ,20101021,68.11,69.25,67.1,67.76,68.7,-0.94,-1.37,15036.44,102362.1912
002466.SZ,20101022,67.7,69.5,67.11,68.89,67.76,1.13,1.67,18988.4,130483.8276
002466.SZ,20101025,68.9,70.54,68.9,70.17,68.89,1.28,1.86,21492.21,150474.9323
