ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20020111,4.5,4.78,4.5,4.61,2.27,2.34,103.08,1757892.01,815142.32
600362.SH,20020114,4.52,4.63,4.37,4.54,4.61,-0.07,-1.52,559102.12,250238.115
600362.SH,20020115,4.52,4.71,4.5,4.54,4.54,0.0,0.0,488132.92,225266.868
600362.SH,20020116,4.55,4.62,4.38,4.59,4.54,0.05,1.1,408666.8,184644.969
600362.SH,20020117,4.56,4.59,4.38,4.44,4.59,-0.15,-3.27,283394.71,126582.443
600362.SH,20020118,4.39,4.5,4.26,4.39,4.44,-0.05,-1.13,306849.34,135035.788
600362.SH,20020121,4.35,4.4,4.27,4.31,4.39,-0.08,-1.82,173232.8,74841.527
600362.SH,20020122,4.3,4.42,4.21,4.25,4.31,-0.06,-1.39,218556.46,94269.482
600362.SH,20020123,4.25,4.5,4.15,4.49,4.25,0.24,5.65,345832.63,148986.874
600362.SH,20020124,4.48,4.94,4.36,4.76,4.49,0.27,6.01,755646.65,351335.16
600362.SH,20020125,4.67,4.83,4.61,4.69,4.76,-0.07,-1.47,414103.11,195393.826
600362.SH,20020128,4.64,4.71,4.36,4.39,4.69,-0.3,-6.4,424659.98,192534.551
600362.SH,20020129,4.3,4.59,4.27,4.55,4.39,0.16,3.64,243393.03,109642.729
600362.SH,20020130,4.55,4.62,4.48,4.56,4.55,0.01,0.22,165260.61,75323.827
600362.SH,20020131,4.58,4.95,4.58,4.87,4.56,0.31,6.8,602218.63,290030.681
600362.SH,20020201,4.85,4.95,4.75,4.78,4.87,-0.09,-1.85,362364.88,175084.618
600362.SH,20020204,4.8,4.9,4.73,4.88,4.78,0.1,2.09,190938.47,92493.407
600362.SH,20020205,4.88,4.93,4.81,4.86,4.88,-0.02,-0.41,187235.28,91184.075
600362.SH,20020206,4.86,4.89,4.72,4.74,4.86,-0.12,-2.47,169764.06,81414.48
600362.SH,20020207,4.74,4.85,4.74,4.81,4.74,0.07,1.48,135885.38,65274.808
600362.SH,20020208,4.82,4.85,4.71,4.71,4.81,-0.1,-2.08,150448.06,71558.49
600362.SH,20020225,4.84,4.87,4.74,4.76,4.71,0.05,1.06,99074.99,47464.854
600362.SH,20020226,4.76,4.82,4.69,4.82,4.76,0.06,1.26,82932.33,39408.416
600362.SH,20020227,4.82,4.92,4.76,4.87,4.82,0.05,1.04,179634.7,87715.855
600362.SH,20020228,4.87,4.89,4.79,4.82,4.87,-0.05,-1.03,76646.59,37089.699
600362.SH,20020301,4.81,4.81,4.73,4.75,4.82,-0.07,-1.45,57513.75,27384.881
600362.SH,20020304,4.7,4.81,4.7,4.8,4.75,0.05,1.05,42050.5,20054.317
600362.SH,20020305,4.8,4.9,4.8,4.86,4.8,0.06,1.25,107563.84,52266.031
600362.SH,20020306,4.88,5.05,4.86,4.92,4.86,0.06,1.23,276307.84,136678.986
600362.SH,20020307,4.94,5.15,4.94,5.15,4.92,0.23,4.67,317883.11,160558.634
600362.SH,20020308,5.18,5.25,5.03,5.15,5.15,0.0,0.0,282404.47,144984.693
600362.SH,20020311,5.19,5.3,5.13,5.24,5.15,0.09,1.75,202458.43,105672.232
600362.SH,20020312,5.25,5.25,5.07,5.08,5.24,-0.16,-3.05,220874.67,113531.087
600362.SH,20020313,5.0,5.1,4.95,4.97,5.08,-0.11,-2.17,245618.03,123220.319
