ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000100.SZ,20040130,6.88,7.84,6.86,7.59,4.26,3.33,78.17,5030932.73,3679122.8223
000100.SZ,20040202,8.3,8.35,7.8,8.35,7.59,0.76,10.01,2064258.04,1670946.7793
000100.SZ,20040203,8.5,8.73,8.28,8.5,8.35,0.15,1.8,1750075.49,1485213.506
000100.SZ,20040204,8.5,8.8,8.38,8.69,8.5,0.19,2.24,956383.54,823366.6599
000100.SZ,20040205,8.7,9.2,8.6,9.2,8.69,0.51,5.87,1083542.95,963464.1746
000100.SZ,20040206,9.19,9.46,8.94,9.02,9.2,-0.18,-1.96,1102751.14,1007525.9858
000100.SZ,20040209,9.02,9.18,8.88,9.14,9.02,0.12,1.33,679553.5,613661.9747
000100.SZ,20040210,9.1,9.15,8.8,8.86,9.14,-0.28,-3.06,862286.95,769492.2283
000100.SZ,20040211,8.86,9.08,8.75,9.03,8.86,0.17,1.92,604105.73,539517.8738
000100.SZ,20040212,9.03,9.08,8.66,8.71,9.03,-0.32,-3.54,714045.03,629273.9066
000100.SZ,20040213,8.7,8.74,8.48,8.59,8.71,-0.12,-1.38,487753.1,419935.7165
000100.SZ,20040216,8.57,8.79,8.56,8.74,8.59,0.15,1.75,407515.38,354648.9404
000100.SZ,20040217,8.75,8.88,8.62,8.69,8.74,-0.05,-0.57,657902.78,575862.598
000100.SZ,20040219,8.94,8.96,8.72,8.76,8.69,0.07,0.81,607146.45,535308.104
000100.SZ,20040220,8.76,8.79,8.4,8.55,8.76,-0.21,-2.4,661259.87,562986.4394
000100.SZ,20040223,8.55,8.57,8.2,8.23,8.55,-0.32,-3.74,624109.39,519602.9257
000100.SZ,20040224,8.23,8.48,8.23,8.47,8.23,0.24,2.92,745537.31,623750.5991
000100.SZ,20040225,8.49,8.52,8.08,8.13,8.47,-0.34,-4.01,365023.69,302762.7003
000100.SZ,20040226,8.1,8.19,7.95,8.15,8.13,0.02,0.25,307801.14,248500.0263
000100.SZ,20040227,8.15,8.26,8.1,8.16,8.15,0.01,0.12,203636.61,166565.5994
000100.SZ,20040301,8.16,8.24,7.95,8.19,8.16,0.03,0.37,270780.92,218741.0606
000100.SZ,20040302,8.2,8.34,8.05,8.28,8.19,0.09,1.1,341453.78,280113.0751
000100.SZ,20040303,8.28,8.43,8.05,8.11,8.28,-0.17,-2.05,338825.28,279528.6265
000100.SZ,20040304,8.07,8.13,8.01,8.09,8.11,-0.02,-0.25,208837.83,167975.773
000100.SZ,20040305,8.09,8.15,7.93,7.94,8.09,-0.15,-1.85,209438.96,168122.0747
000100.SZ,20040308,7.9,7.93,7.66,7.68,7.94,-0.26,-3.27,287421.2,223375.8863
000100.SZ,20040309,7.65,7.82,7.63,7.65,7.68,-0.03,-0.39,175574.95,135499.3809
000100.SZ,20040310,7.66,7.9,7.66,7.9,7.65,0.25,3.27,190300.34,148799.6663
000100.SZ,20040311,7.92,7.96,7.83,7.86,7.9,-0.04,-0.51,189335.14,149174.1862
000100.SZ,20040312,7.87,7.9,7.73,7.79,7.86,-0.07,-0.89,147117.84,114485.73
000100.SZ,20040315,7.79,8.09,7.76,8.04,7.79,0.25,3.21,323540.76,257890.9819
000100.SZ,20040316,8.06,8.1,8.01,8.04,8.04,0.0,0.0,204077.82,164327.4397
000100.SZ,20040317,8.04,8.05,7.85,8.01,8.04,-0.03,-0.37,243515.64,193358.1676
000100.SZ,20040318,8.1,8.29,8.05,8.09,8.01,0.08,1.0,416787.27,341165.0756
000100.SZ,20040319,8.09,8.24,8.06,8.18,8.09,0.09,1.11,211226.26,172633.9113
000100.SZ,20040322,8.17,8.22,8.04,8.1,8.18,-0.08,-0.98,163138.8,132488.5621
000100.SZ,20040323,8.1,8.1,7.95,8.01,8.1,-0.09,-1.11,192243.18,154015.286
000100.SZ,20040324,7.98,8.15,7.95,8.12,8.01,0.11,1.37,188275.2,151962.5016
000100.SZ,20040325,8.12,8.28,8.06,8.15,8.12,0.03,0.37,222493.03,182034.5457
000100.SZ,20040326,8.18,8.21,8.07,8.15,8.15,0.0,0.0,114672.42,93124.9346
000100.SZ,20040329,8.13,8.22,7.91,7.94,8.15,-0.21,-2.58,208071.05,168287.5621
000100.SZ,20040330,7.93,7.93,7.55,7.65,7.94,-0.29,-3.65,402580.19,308172.2044
000100.SZ,20040331,7.62,7.63,7.24,7.41,7.65,-0.24,-3.14,562605.61,416114.8825
000100.SZ,20040401,7.4,7.56,7.33,7.55,7.41,0.14,1.89,318540.45,237710.0535
000100.SZ,20040402,7.55,7.59,7.4,7.45,7.55,-0.1,-1.32,291732.44,217775.2425
000100.SZ,20040405,7.4,7.42,7.24,7.3,7.45,-0.15,-2.01,365229.22,267229.5292
000100.SZ,20040406,7.3,7.54,7.26,7.53,7.3,0.23,3.15,261889.61,193611.7062
000100.SZ,20040407,7.53,7.67,7.48,7.55,7.53,0.02,0.27,430231.52,325208.4465
000100.SZ,20040408,7.55,7.55,7.33,7.36,7.55,-0.19,-2.52,214470.88,158784.1274
000100.SZ,20040409,7.36,7.45,7.26,7.29,7.36,-0.07,-0.95,203836.35,149134.4486
000100.SZ,20040412,7.26,7.39,7.25,7.36,7.29,0.07,0.96,131790.36,96302.7006
000100.SZ,20040413,7.36,7.39,7.24,7.25,7.36,-0.11,-1.49,159273.95,115948.5617
000100.SZ,20040414,7.25,7.26,6.9,6.97,7.25,-0.28,-3.86,262478.17,183827.9479
000100.SZ,20040415,6.96,6.97,6.68,6.68,6.97,-0.29,-4.16,237259.79,160365.8019
000100.SZ,20040416,6.6,6.72,6.36,6.68,6.68,0.0,0.0,243341.76,159263.9507
000100.SZ,20040419,6.66,6.66,6.42,6.5,6.68,-0.18,-2.69,186381.56,121734.3515
000100.SZ,20040420,6.6,6.89,6.59,6.81,6.5,0.31,4.77,358613.17,242271.0892
000100.SZ,20040421,6.84,7.14,6.83,7.09,6.81,0.28,4.11,403914.83,284948.7521
000100.SZ,20040422,7.12,7.22,7.0,7.13,7.09,0.04,0.56,156254.68,110680.6049
000100.SZ,20040423,7.05,7.1,6.89,6.92,7.13,-0.21,-2.95,151226.42,105269.2685
000100.SZ,20040427,6.99,7.15,6.9,6.93,6.92,0.01,0.14,135179.52,94872.368
000100.SZ,20040428,6.93,7.07,6.87,7.02,6.93,0.09,1.3,105237.16,73365.5402
000100.SZ,20040429,7.09,7.11,6.85,6.86,7.02,-0.16,-2.28,97271.82,67859.2077
000100.SZ,20040430,6.86,6.95,6.62,6.76,6.86,-0.1,-1.46,93443.69,63508.587
000100.SZ,20040510,6.75,6.76,6.51,6.58,6.76,-0.18,-2.66,57367.51,37805.9341
000100.SZ,20040511,6.57,6.77,6.53,6.74,6.58,0.16,2.43,62390.26,41602.0758
000100.SZ,20040512,6.74,6.91,6.71,6.87,6.74,0.13,1.93,88502.64,60650.8424
000100.SZ,20040513,6.88,6.9,6.75,6.79,6.87,-0.08,-1.16,52472.16,35651.809
000100.SZ,20040514,6.79,6.8,6.61,6.61,6.79,-0.18,-2.65,56104.9,37444.0315
000100.SZ,20040518,6.55,6.6,6.32,6.6,6.61,-0.01,-0.15,123368.25,79525.4211
000100.SZ,20040519,6.6,6.75,6.49,6.66,6.6,0.06,0.91,124842.5,82933.5136
000100.SZ,20040520,6.71,6.83,6.71,6.75,6.66,0.09,1.35,169371.14,114878.31
000100.SZ,20040521,6.73,6.76,6.68,6.75,6.75,0.0,0.0,51176.37,34397.1954
000100.SZ,20040524,6.75,6.77,6.56,6.57,6.75,-0.18,-2.67,58830.09,39063.3788
000100.SZ,20040525,6.54,6.75,6.52,6.6,6.57,0.03,0.46,75047.33,49696.1149
000100.SZ,20040526,6.61,6.69,6.56,6.68,6.6,0.08,1.21,65398.15,43319.6204
000100.SZ,20040527,6.74,6.91,6.66,6.87,6.68,0.19,2.84,189989.82,129911.2968
000100.SZ,20040528,6.87,7.04,6.81,6.92,6.87,0.05,0.73,177265.42,123131.7942
000100.SZ,20040531,6.92,7.04,6.91,6.97,6.92,0.05,0.72,78611.43,54823.6304
000100.SZ,20040601,6.97,7.01,6.91,6.98,6.97,0.01,0.14,116389.25,81149.176
000100.SZ,20040602,6.98,7.02,6.78,6.8,6.98,-0.18,-2.58,155873.21,106846.6183
