ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20070430,70.0,71.0,62.88,64.93,20.47,44.46,217.2,207374.97,1365189.2108
000338.SZ,20070508,66.6,68.0,62.88,64.0,64.93,-0.93,-1.43,86298.89,556319.8025
000338.SZ,20070509,63.32,63.88,59.6,62.0,64.0,-2.0,-3.13,93822.51,578206.4975
000338.SZ,20070510,61.5,64.48,61.01,62.49,62.0,0.49,0.79,47720.11,299922.5824
000338.SZ,20070511,61.9,61.9,59.7,60.65,62.49,-1.84,-2.94,39273.13,237312.6405
000338.SZ,20070514,59.35,61.35,58.8,60.41,60.65,-0.24,-0.4,42259.18,254487.6351
000338.SZ,20070515,60.41,60.5,58.0,58.31,60.41,-2.1,-3.48,35615.09,210965.1932
000338.SZ,20070516,58.2,61.79,58.18,61.1,58.31,2.79,4.78,37899.11,228617.4143
000338.SZ,20070517,61.7,63.18,61.0,63.17,61.1,2.07,3.39,37567.92,233227.6673
000338.SZ,20070518,63.53,63.53,62.0,62.0,63.17,-1.17,-1.85,33746.91,211636.8015
000338.SZ,20070521,59.8,62.51,59.8,61.8,62.0,-0.2,-0.32,30993.05,190789.8971
000338.SZ,20070522,61.99,62.3,61.3,61.4,61.8,-0.4,-0.65,39384.53,244051.7684
000338.SZ,20070523,61.41,65.6,60.6,63.8,61.4,2.4,3.91,47666.17,299214.6656
000338.SZ,20070524,63.85,64.1,62.0,63.0,63.8,-0.8,-1.25,22736.22,143333.5389
000338.SZ,20070525,62.78,64.8,62.1,64.19,63.0,1.19,1.89,36081.56,230610.4906
000338.SZ,20070528,64.22,66.9,64.22,66.1,64.19,1.91,2.98,29623.53,195512.4697
000338.SZ,20070529,66.0,72.71,66.0,72.71,66.1,6.61,10.0,47052.1,334481.9639
000338.SZ,20070530,68.6,78.39,68.6,74.0,72.71,1.29,1.77,73625.11,547867.0876
000338.SZ,20070531,74.0,77.89,68.88,74.8,74.0,0.8,1.08,48171.48,359545.572
000338.SZ,20070601,74.5,77.3,73.02,74.35,74.8,-0.45,-0.6,34963.86,265019.1178
000338.SZ,20070604,74.35,75.0,68.88,70.2,74.35,-4.15,-5.58,37319.51,267353.7234
000338.SZ,20070605,69.02,72.0,64.31,71.5,70.2,1.3,1.85,50171.6,341039.8125
000338.SZ,20070606,71.0,75.2,68.98,73.73,71.5,2.23,3.12,49075.29,357545.8436
000338.SZ,20070607,73.1,77.89,73.01,77.74,73.73,4.01,5.44,38224.52,291408.6328
000338.SZ,20070608,77.78,77.99,75.51,77.4,77.74,-0.34,-0.44,23977.45,184609.1814
000338.SZ,20070611,77.0,83.75,76.53,83.0,77.4,5.6,7.24,27028.41,221016.9481
000338.SZ,20070612,83.0,85.11,80.38,84.5,83.0,1.5,1.81,30391.12,253432.1311
000338.SZ,20070613,84.0,86.5,83.5,85.97,84.5,1.47,1.74,25277.43,215341.2691
000338.SZ,20070615,83.5,91.5,83.5,87.0,85.97,1.03,1.2,30408.31,266783.6971
000338.SZ,20070618,87.22,89.0,85.97,86.5,87.0,-0.5,-0.57,20820.58,181648.7727
000338.SZ,20070619,86.5,87.0,83.9,84.4,86.5,-2.1,-2.43,24443.48,207186.5167
000338.SZ,20070620,83.79,86.89,83.6,84.4,84.4,0.0,0.0,20753.75,178049.0172
000338.SZ,20070621,84.01,87.0,84.0,85.85,84.4,1.45,1.72,19300.34,165177.0447
000338.SZ,20070622,85.5,85.55,78.88,80.4,85.85,-5.45,-6.35,21089.63,173036.5921
000338.SZ,20070625,80.42,81.9,76.52,78.1,80.4,-2.3,-2.86,18564.48,147123.3159
000338.SZ,20070626,76.35,80.0,76.0,78.51,78.1,0.41,0.53,9404.02,73493.9202
000338.SZ,20070627,80.0,85.0,78.6,83.01,78.51,4.5,5.73,25868.94,210650.5657
000338.SZ,20070628,83.15,84.0,78.5,78.5,83.01,-4.51,-5.43,12808.76,104536.4303
000338.SZ,20070702,78.5,79.5,76.01,77.86,78.5,-0.64,-0.82,12315.22,95427.3708
000338.SZ,20070703,77.88,80.18,77.58,79.5,77.86,1.64,2.11,13628.21,108267.0565
000338.SZ,20070704,78.0,80.0,78.0,78.76,79.5,-0.74,-0.93,9751.69,77139.9164
000338.SZ,20070705,77.65,79.5,77.0,77.6,78.76,-1.16,-1.47,16806.8,131891.3894
000338.SZ,20070706,78.0,78.38,74.01,77.81,77.6,0.21,0.27,10568.18,80631.5209
000338.SZ,20070709,77.77,79.12,77.76,78.5,77.81,0.69,0.89,8066.67,63388.9737
000338.SZ,20070710,78.5,79.0,76.0,76.7,78.5,-1.8,-2.29,11503.29,88289.7743
000338.SZ,20070711,76.75,76.77,75.24,76.0,76.7,-0.7,-0.91,11996.89,91195.6136
000338.SZ,20070712,75.79,76.59,75.01,75.27,76.0,-0.73,-0.96,4112.23,31133.9007
000338.SZ,20070713,75.2,77.55,74.6,76.05,75.27,0.78,1.04,7151.65,54201.9465
000338.SZ,20070716,76.2,78.08,75.0,75.1,76.05,-0.95,-1.25,6071.71,46024.5236
000338.SZ,20070717,74.6,75.6,74.6,75.11,75.1,0.01,0.01,7316.86,54949.2775
000338.SZ,20070718,74.99,78.08,74.99,77.59,75.11,2.48,3.3,13897.08,107531.4283
000338.SZ,20070719,76.89,78.0,76.22,77.4,77.59,-0.19,-0.24,3484.83,26871.6581
000338.SZ,20070720,77.5,80.0,77.4,79.5,77.4,2.1,2.71,15636.01,123359.6682
000338.SZ,20070723,80.7,82.88,79.98,79.98,79.5,0.48,0.6,35570.6,287789.1264
000338.SZ,20070724,80.98,80.98,79.48,80.3,79.98,0.32,0.4,33213.94,266145.2874
000338.SZ,20070725,80.98,81.0,77.92,79.91,80.3,-0.39,-0.49,36544.72,286959.9957
000338.SZ,20070726,79.9,80.4,78.2,78.7,79.91,-1.21,-1.51,25295.79,200322.1892
000338.SZ,20070727,78.68,79.99,78.0,78.9,78.7,0.2,0.25,27903.28,219508.3471
000338.SZ,20070730,78.55,80.98,78.55,80.2,78.9,1.3,1.65,27561.49,220767.1719
000338.SZ,20070731,80.3,82.88,80.3,82.69,80.2,2.49,3.1,25039.96,205289.5608
000338.SZ,20070801,82.99,83.5,79.0,79.02,82.69,-3.67,-4.44,25046.07,201999.1008
000338.SZ,20070802,79.6,82.1,77.55,78.48,79.02,-0.54,-0.68,41897.36,332697.2569
000338.SZ,20070803,79.88,82.27,78.51,81.81,78.48,3.33,4.24,45783.98,372840.5284
000338.SZ,20070806,82.11,85.99,82.11,83.82,81.81,2.01,2.46,30425.49,257814.9199
000338.SZ,20070807,83.85,87.9,82.5,86.21,83.82,2.39,2.85,36083.68,308661.7807
000338.SZ,20070808,84.49,87.2,83.0,86.0,86.21,-0.21,-0.24,40090.58,340213.7957
000338.SZ,20070809,86.0,94.2,85.02,91.7,86.0,5.7,6.63,32954.61,298710.6112
000338.SZ,20070810,92.4,92.4,87.6,91.3,91.7,-0.4,-0.44,24927.43,224909.5024
000338.SZ,20070813,90.0,90.98,86.88,87.02,91.3,-4.28,-4.69,25119.23,222172.7234
000338.SZ,20070814,87.06,88.48,85.98,87.69,87.02,0.67,0.77,11932.14,103685.8568
000338.SZ,20070815,87.73,90.31,86.0,87.1,87.69,-0.59,-0.67,13475.47,118574.1099
000338.SZ,20070816,87.15,87.15,83.81,85.02,87.1,-2.08,-2.39,22209.73,188180.6214
000338.SZ,20070817,84.0,86.0,83.5,83.5,85.02,-1.52,-1.79,19493.42,164993.3798
000338.SZ,20070820,85.55,87.1,84.5,86.11,83.5,2.61,3.13,17657.56,151432.2034
000338.SZ,20070821,86.1,88.88,84.68,86.48,86.11,0.37,0.43,31686.57,274466.9342
000338.SZ,20070823,88.3,90.5,86.51,90.0,86.48,3.52,4.07,36973.89,327886.7579
000338.SZ,20070824,91.22,98.7,91.22,98.7,90.0,8.7,9.67,39032.83,375833.7781
000338.SZ,20070827,99.9,101.5,95.81,97.0,98.7,-1.7,-1.72,30345.11,298717.956
000338.SZ,20070828,97.35,99.99,94.08,96.99,97.0,-0.01,-0.01,34189.73,331501.6837
000338.SZ,20070829,99.5,102.18,96.66,96.7,96.99,-0.29,-0.3,48339.25,479838.7373
000338.SZ,20070830,97.07,101.5,95.03,100.0,96.57,3.43,3.55,34821.72,346254.1365
000338.SZ,20070831,100.3,107.5,98.3,105.5,100.0,5.5,5.5,36607.78,382259.049
000338.SZ,20070903,105.3,109.3,103.05,103.4,105.5,-2.1,-1.99,32608.83,342586.3632
000338.SZ,20070904,103.0,103.4,97.01,97.4,103.4,-6.0,-5.8,52554.95,520740.5495
000338.SZ,20070905,96.95,99.79,96.5,98.18,97.4,0.78,0.8,18115.8,178406.9108
000338.SZ,20070906,99.49,99.78,97.0,97.48,98.18,-0.7,-0.71,21575.78,211232.2699
000338.SZ,20070907,96.5,97.45,94.01,94.68,97.48,-2.8,-2.87,30950.94,293508.3433
000338.SZ,20070910,94.0,98.88,93.6,98.07,94.68,3.39,3.58,18256.23,175745.9309
000338.SZ,20070911,98.17,99.58,92.01,92.15,98.07,-5.92,-6.04,26506.69,257186.0529
000338.SZ,20070912,92.06,94.5,90.0,93.39,92.15,1.24,1.35,20354.3,187961.5209
000338.SZ,20070913,93.2,96.6,92.02,96.4,93.39,3.01,3.22,24086.43,229533.8419
000338.SZ,20070914,97.2,102.7,97.0,100.97,96.4,4.57,4.74,28517.08,286101.1967
000338.SZ,20070917,101.05,102.0,97.63,98.75,100.97,-2.22,-2.2,24820.88,245324.4541
000338.SZ,20070918,98.56,98.56,93.78,95.1,98.75,-3.65,-3.7,30127.28,286640.7182
000338.SZ,20070919,95.1,95.88,91.84,93.0,95.1,-2.1,-2.21,28831.45,267413.573
000338.SZ,20070920,93.55,94.9,92.72,94.6,93.0,1.6,1.72,46104.5,433167.9129
000338.SZ,20070921,94.5,94.5,92.0,93.4,94.6,-1.2,-1.27,33931.12,314962.4922
000338.SZ,20070924,93.4,93.99,90.0,90.93,93.4,-2.47,-2.64,23199.52,211412.8614
000338.SZ,20070925,91.49,91.5,88.35,88.71,90.93,-2.22,-2.44,43341.49,387177.4373
000338.SZ,20070926,89.0,91.5,88.0,88.88,88.71,0.17,0.19,25794.64,230264.9696
000338.SZ,20070927,89.1,91.0,88.5,90.35,88.88,1.47,1.65,23867.03,214147.9154
000338.SZ,20070928,92.0,95.0,90.5,93.8,90.35,3.45,3.82,27268.85,252564.6953
000338.SZ,20071008,96.12,97.17,92.5,92.61,93.8,-1.19,-1.27,36496.71,343727.8984
000338.SZ,20071009,92.21,92.21,89.9,90.66,92.61,-1.95,-2.11,33146.95,300095.2334
000338.SZ,20071010,91.0,94.2,89.81,92.0,90.66,1.34,1.48,56854.47,523758.6705
000338.SZ,20071011,92.1,92.39,89.9,90.52,92.0,-1.48,-1.61,33711.84,305403.1001
000338.SZ,20071012,91.5,98.6,90.0,97.2,90.52,6.68,7.38,67289.23,631664.8535
000338.SZ,20071015,98.3,101.93,96.0,100.0,97.2,2.8,2.88,78119.13,778275.824
000338.SZ,20071016,101.0,102.0,98.0,98.2,100.0,-1.8,-1.8,39522.4,393301.7845
000338.SZ,20071017,97.2,99.98,96.71,97.41,98.2,-0.79,-0.8,29248.05,287252.9613
000338.SZ,20071018,98.0,100.0,93.1,93.85,97.41,-3.56,-3.65,28775.13,275390.1495
000338.SZ,20071019,95.0,95.4,91.1,91.65,93.85,-2.2,-2.34,32402.89,300676.4516
000338.SZ,20071022,90.4,92.98,89.0,90.0,91.65,-1.65,-1.8,27963.89,253839.7393
000338.SZ,20071023,89.99,91.49,88.2,91.0,90.0,1.0,1.11,21443.98,192612.9645
000338.SZ,20071024,91.38,93.63,89.89,91.95,91.0,0.95,1.04,31027.86,284267.3093
000338.SZ,20071025,92.0,96.53,89.0,94.7,91.95,2.75,2.99,45345.33,421307.3886
000338.SZ,20071026,93.88,97.28,92.0,94.09,94.7,-0.61,-0.64,42000.26,398024.339
000338.SZ,20071029,95.5,97.4,93.01,93.6,94.09,-0.49,-0.52,32899.85,311178.6658
000338.SZ,20071030,95.0,97.98,93.7,97.7,93.6,4.1,4.38,41819.57,403459.3693
000338.SZ,20071031,99.1,102.88,98.1,99.2,97.7,1.5,1.54,66727.99,671842.3229
000338.SZ,20071101,99.0,104.77,98.28,102.61,99.2,3.41,3.44,55534.18,562759.5147
000338.SZ,20071102,101.0,102.99,97.27,98.02,102.61,-4.59,-4.47,43923.6,440620.5091
000338.SZ,20071105,97.01,107.82,96.33,104.89,98.02,6.87,7.01,65872.36,680487.6856
000338.SZ,20071106,104.68,104.68,94.5,95.5,104.89,-9.39,-8.95,72029.82,703442.5471
000338.SZ,20071107,94.78,96.55,91.05,91.95,95.5,-3.55,-3.72,44099.08,408595.5081
000338.SZ,20071108,92.47,93.0,86.6,86.8,91.95,-5.15,-5.6,49994.8,448805.8726
000338.SZ,20071109,87.9,90.5,86.7,88.34,86.8,1.54,1.77,33596.6,297722.553
000338.SZ,20071112,86.8,88.5,81.81,84.0,88.34,-4.34,-4.91,32751.83,276042.7098
000338.SZ,20071113,85.0,86.25,81.8,82.88,84.0,-1.12,-1.33,29354.16,245453.5108
000338.SZ,20071114,84.2,86.4,82.15,86.0,82.88,3.12,3.76,23512.28,199136.3022
000338.SZ,20071115,86.0,86.59,83.96,84.2,86.0,-1.8,-2.09,22697.55,193164.6851
000338.SZ,20071116,83.0,84.06,81.51,83.9,84.2,-0.3,-0.36,19137.58,157386.4629
000338.SZ,20071119,83.02,85.2,82.4,84.7,83.9,0.8,0.95,15640.34,132060.9065
000338.SZ,20071120,84.0,86.15,83.0,85.5,84.7,0.8,0.94,19134.76,162543.402
000338.SZ,20071121,86.0,87.3,84.5,84.61,85.5,-0.89,-1.04,12638.34,108800.7089
000338.SZ,20071122,83.01,83.7,80.5,80.89,84.61,-3.72,-4.4,17086.12,140272.292
000338.SZ,20071123,80.7,81.47,79.0,80.22,80.89,-0.67,-0.83,18059.86,144136.962
000338.SZ,20071126,81.81,82.29,80.0,80.0,80.22,-0.22,-0.27,14875.64,120877.6747
000338.SZ,20071127,79.6,79.61,77.11,78.0,80.0,-2.0,-2.5,15355.79,120081.2174
000338.SZ,20071128,78.0,78.95,73.0,75.38,78.0,-2.62,-3.36,13783.25,105807.746
000338.SZ,20071129,76.03,78.29,75.4,77.89,75.38,2.51,3.33,19052.17,147068.9684
000338.SZ,20071130,78.3,78.79,75.7,76.39,77.89,-1.5,-1.93,16227.63,125297.5444
000338.SZ,20071203,76.39,78.6,75.6,77.47,76.39,1.08,1.41,10341.25,79996.6185
000338.SZ,20071204,77.8,78.9,77.8,78.3,77.47,0.83,1.07,9535.16,74665.5982
000338.SZ,20071205,78.3,80.78,77.64,80.18,78.3,1.88,2.4,13883.64,110420.8157
000338.SZ,20071206,80.3,81.3,78.99,79.3,80.18,-0.88,-1.1,9563.48,76587.9013
000338.SZ,20071207,80.0,81.66,78.85,80.59,79.3,1.29,1.63,10816.13,86759.5155
000338.SZ,20071210,79.14,82.72,78.85,82.0,80.59,1.41,1.75,18297.04,149647.5055
000338.SZ,20071211,82.11,84.11,82.09,82.72,82.0,0.72,0.88,21827.76,181268.1338
000338.SZ,20071212,83.0,83.5,81.4,83.5,82.72,0.78,0.94,13908.18,114453.7985
