ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20100319,61.0,62.2,58.03,58.35,40.58,17.77,43.79,197373.26,1182393.995
300059.SZ,20100322,61.1,64.19,60.26,64.19,58.35,5.84,10.01,110103.62,693595.6985
300059.SZ,20100323,63.0,65.66,62.52,65.1,64.19,0.91,1.42,85522.14,547135.8765
300059.SZ,20100324,65.18,71.49,64.64,68.69,65.1,3.59,5.51,72530.24,491778.5633
300059.SZ,20100325,68.68,71.6,68.02,69.78,68.69,1.09,1.59,60225.14,419010.1089
300059.SZ,20100326,68.9,69.6,67.0,68.5,69.78,-1.28,-1.83,43154.33,295658.7194
300059.SZ,20100329,68.71,74.49,67.01,73.56,68.5,5.06,7.39,67685.58,476779.8695
300059.SZ,20100330,73.0,79.8,72.55,79.0,73.56,5.44,7.4,48330.58,366877.1025
300059.SZ,20100331,78.88,86.9,78.0,86.72,79.0,7.72,9.77,58811.64,493669.1456
300059.SZ,20100401,87.1,94.0,85.3,86.59,86.72,-0.13,-0.15,61478.86,553713.2894
300059.SZ,20100402,85.2,90.58,85.18,88.49,86.59,1.9,2.19,49701.56,436542.4483
300059.SZ,20100406,89.5,97.34,88.51,97.34,88.49,8.85,10.0,48516.36,450479.3967
300059.SZ,20100407,97.32,101.98,96.0,101.9,97.34,4.56,4.68,46945.37,464443.8388
300059.SZ,20100408,100.0,101.3,91.71,91.71,101.9,-10.19,-10.0,62018.52,596345.7101
300059.SZ,20100409,89.98,97.8,88.0,96.96,91.71,5.25,5.72,58942.76,543470.8047
300059.SZ,20100412,95.02,96.0,87.95,90.85,96.96,-6.11,-6.3,56081.77,515284.8271
300059.SZ,20100413,89.66,89.66,81.77,81.77,90.85,-9.08,-9.99,78637.41,660275.9071
300059.SZ,20100414,80.41,83.19,79.01,81.61,81.77,-0.16,-0.2,42526.74,345359.3399
300059.SZ,20100415,81.3,81.3,74.81,78.2,81.61,-3.41,-4.18,53929.71,419930.7432
300059.SZ,20100416,76.75,80.45,76.72,78.18,78.2,-0.02,-0.03,39399.87,310581.7751
300059.SZ,20100419,77.48,81.07,76.0,77.0,78.18,-1.18,-1.51,33572.42,264804.0977
300059.SZ,20100420,77.66,78.0,70.77,72.95,77.0,-4.05,-5.26,36171.04,263841.8743
300059.SZ,20100421,71.9,75.79,71.6,75.32,72.95,2.37,3.25,34639.82,257638.304
300059.SZ,20100422,74.5,79.7,74.0,78.18,75.32,2.86,3.8,40574.84,314914.3967
300059.SZ,20100423,77.6,79.22,74.5,75.0,78.18,-3.18,-4.07,30694.43,235719.3504
300059.SZ,20100427,70.0,73.47,69.69,71.12,75.0,-3.88,-5.17,33507.42,238193.3658
300059.SZ,20100428,69.0,70.88,65.71,67.59,71.12,-3.53,-4.96,30725.91,210769.1442
300059.SZ,20100429,68.48,70.09,66.5,66.7,67.59,-0.89,-1.32,20799.92,142795.9934
300059.SZ,20100430,67.01,69.97,63.0,69.12,66.7,2.42,3.63,26725.99,177296.1253
300059.SZ,20100504,67.53,70.77,67.0,68.31,69.12,-0.81,-1.17,19104.36,131906.9792
300059.SZ,20100505,67.4,71.47,67.0,71.4,68.31,3.09,4.52,23236.56,162598.1195
300059.SZ,20100506,70.66,71.36,67.01,67.08,71.4,-4.32,-6.05,25276.32,174490.7806
300059.SZ,20100507,64.0,66.5,63.89,64.2,67.08,-2.88,-4.29,18114.42,118088.7453
300059.SZ,20100510,63.5,64.5,59.2,62.0,64.2,-2.2,-3.43,22532.9,139243.4166
300059.SZ,20100511,63.6,63.6,59.0,59.2,62.0,-2.8,-4.52,17316.74,105984.9555
300059.SZ,20100512,58.48,61.0,57.18,60.3,59.2,1.1,1.86,20345.23,121279.1964
300059.SZ,20100513,60.6,60.9,57.28,60.8,60.3,0.5,0.83,20552.46,122642.069
300059.SZ,20100514,60.4,62.3,59.0,61.9,60.8,1.1,1.81,18007.93,109597.2542
300059.SZ,20100517,60.5,61.29,57.0,57.02,61.9,-4.88,-7.88,18405.58,109859.6935
300059.SZ,20100519,57.65,62.7,57.5,60.51,57.02,3.49,6.12,34081.79,204465.0345
300059.SZ,20100520,59.6,62.26,59.4,59.81,60.51,-0.7,-1.16,21462.89,130206.2525
300059.SZ,20100521,57.4,65.58,57.32,65.01,59.81,5.2,8.69,38155.31,234765.6465
300059.SZ,20100524,65.2,68.87,64.44,67.4,65.01,2.39,3.68,37844.2,253788.8603
300059.SZ,20100525,66.9,67.6,65.0,66.6,67.4,-0.8,-1.19,25851.2,171240.1177
300059.SZ,20100526,66.7,67.18,64.4,64.69,66.6,-1.91,-2.87,18856.69,123469.6191
300059.SZ,20100527,64.65,67.16,62.9,66.63,64.69,1.94,3.0,22771.69,148505.2274
300059.SZ,20100528,67.23,67.6,65.0,65.7,66.63,-0.93,-1.4,17454.9,115605.9393
300059.SZ,20100531,65.47,66.22,62.75,62.75,65.7,-2.95,-4.49,19848.72,128437.8389
300059.SZ,20100601,61.9,62.1,57.36,59.73,62.75,-3.02,-4.81,20651.69,123248.3859
300059.SZ,20100602,59.55,61.7,58.52,61.7,59.73,1.97,3.3,12740.25,76675.3778
300059.SZ,20100603,61.88,63.57,60.0,60.25,61.7,-1.45,-2.35,18819.68,116899.3142
300059.SZ,20100604,59.9,62.1,59.2,61.9,60.25,1.65,2.74,16258.29,98284.0033
300059.SZ,20100607,60.0,66.25,59.21,65.73,61.9,3.83,6.19,35517.36,227021.0341
300059.SZ,20100608,65.73,65.88,63.7,64.7,65.73,-1.03,-1.57,22291.52,144167.6892
300059.SZ,20100609,64.75,68.5,64.75,65.99,64.7,1.29,1.99,35833.05,239428.3042
300059.SZ,20100610,65.9,68.48,65.4,68.02,65.99,2.03,3.08,29579.81,199165.3199
300059.SZ,20100611,69.24,73.95,68.55,70.75,68.02,2.73,4.01,45845.97,324381.5888
300059.SZ,20100617,71.2,71.46,64.92,65.24,70.75,-5.51,-7.79,30915.71,210062.1114
300059.SZ,20100618,64.4,64.98,60.37,61.15,65.24,-4.09,-6.27,21297.52,132646.2531
300059.SZ,20100621,60.5,62.88,57.38,62.46,61.15,1.31,2.14,52679.99,318074.2612
300059.SZ,20100622,61.38,63.86,61.18,62.12,62.46,-0.34,-0.54,29124.47,182936.9042
300059.SZ,20100623,61.6,65.45,61.45,65.05,62.12,2.93,4.72,31468.01,199799.4494
300059.SZ,20100624,64.6,65.87,63.85,64.35,65.05,-0.7,-1.08,21402.19,138432.1988
300059.SZ,20100625,63.75,65.2,60.8,62.75,64.35,-1.6,-2.49,25473.22,160943.3355
300059.SZ,20100628,62.31,63.45,60.5,60.8,62.75,-1.95,-3.11,23760.31,146043.2264
300059.SZ,20100629,60.6,61.24,54.8,54.8,60.8,-6.0,-9.87,40694.36,233514.0614
300059.SZ,20100630,53.33,54.85,52.1,54.14,54.8,-0.66,-1.2,23151.63,122917.6181
300059.SZ,20100701,53.5,54.48,51.5,51.52,54.14,-2.62,-4.84,21045.82,110628.0265
300059.SZ,20100702,51.8,52.0,47.65,50.78,51.52,-0.74,-1.44,24896.61,124095.7681
300059.SZ,20100705,49.5,49.89,47.51,48.87,50.78,-1.91,-3.76,16154.65,78789.6315
300059.SZ,20100706,48.51,50.99,48.01,50.35,48.87,1.48,3.03,19758.19,99099.8085
300059.SZ,20100707,50.38,51.45,49.38,51.31,50.35,0.96,1.91,18846.67,95096.559
300059.SZ,20100708,51.66,51.9,49.61,50.92,51.31,-0.39,-0.76,18131.24,92300.8877
300059.SZ,20100709,50.77,52.86,49.9,52.38,50.72,1.66,3.27,20062.92,103943.9187
300059.SZ,20100712,52.39,53.0,51.89,52.29,52.38,-0.09,-0.17,14575.51,76217.0985
300059.SZ,20100713,51.9,51.9,49.77,51.0,52.29,-1.29,-2.47,17477.45,88670.0584
300059.SZ,20100714,51.38,52.0,50.66,50.98,51.0,-0.02,-0.04,13029.15,66841.9041
300059.SZ,20100715,50.98,51.39,49.0,49.29,50.98,-1.69,-3.32,12145.23,61103.0133
300059.SZ,20100716,49.02,49.65,48.04,49.3,49.29,0.01,0.02,10732.61,52302.7451
300059.SZ,20100719,48.51,50.98,48.51,50.59,49.3,1.29,2.62,11290.17,56313.8885
300059.SZ,20100720,50.59,52.38,50.59,52.31,50.59,1.72,3.4,16825.3,87048.2727
300059.SZ,20100721,52.5,53.8,51.95,52.06,52.31,-0.25,-0.48,23318.13,122990.0269
300059.SZ,20100722,51.8,52.66,51.12,52.4,52.06,0.34,0.65,15134.3,78602.8339
300059.SZ,20100723,52.68,53.65,52.05,52.96,52.4,0.56,1.07,18546.66,98039.0401
300059.SZ,20100726,53.05,53.47,51.8,52.7,52.96,-0.26,-0.49,16673.4,87557.6801
300059.SZ,20100727,52.64,52.64,51.8,52.02,52.7,-0.68,-1.29,16209.02,84574.5862
