ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,20061027,3.4,3.44,3.26,3.28,3.12,0.16,5.13,25825395.62,8725310.44
601398.SH,20061030,3.27,3.32,3.25,3.29,3.28,0.01,0.3,3519210.02,1153127.879
601398.SH,20061031,3.28,3.33,3.28,3.3,3.29,0.01,0.3,2301261.87,761050.767
601398.SH,20061101,3.3,3.31,3.28,3.3,3.3,0.0,0.0,1328924.01,437264.838
601398.SH,20061102,3.3,3.3,3.25,3.28,3.3,-0.02,-0.61,1751554.27,573399.417
601398.SH,20061103,3.27,3.37,3.27,3.36,3.28,0.08,2.44,4000161.3,1331710.304
601398.SH,20061106,3.33,3.38,3.32,3.38,3.36,0.02,0.6,2099938.01,706248.019
601398.SH,20061107,3.38,3.43,3.37,3.4,3.38,0.02,0.59,2967924.52,1010942.17
601398.SH,20061108,3.4,3.4,3.35,3.36,3.4,-0.04,-1.18,1518226.99,512250.494
601398.SH,20061109,3.36,3.4,3.35,3.4,3.36,0.04,1.19,1779482.04,601893.735
601398.SH,20061110,3.4,3.52,3.4,3.46,3.4,0.06,1.76,7596902.18,2640424.952
601398.SH,20061113,3.45,3.59,3.44,3.52,3.46,0.06,1.73,4633751.5,1636941.479
601398.SH,20061114,3.58,3.62,3.53,3.6,3.52,0.08,2.27,4319117.5,1548647.107
601398.SH,20061115,3.61,3.65,3.6,3.65,3.6,0.05,1.39,3446056.63,1249336.119
601398.SH,20061116,3.7,3.93,3.67,3.8,3.65,0.15,4.11,6877125.8,2604463.502
601398.SH,20061117,3.79,3.85,3.74,3.8,3.8,0.0,0.0,3148416.98,1197434.893
601398.SH,20061120,3.8,3.92,3.8,3.92,3.8,0.12,3.16,3180494.15,1233700.067
601398.SH,20061121,3.91,3.96,3.86,3.93,3.92,0.01,0.26,2330601.14,912571.812
601398.SH,20061122,3.91,3.95,3.81,3.9,3.93,-0.03,-0.76,2834570.74,1097899.219
601398.SH,20061123,3.92,4.01,3.92,3.97,3.9,0.07,1.79,3029435.5,1202109.376
601398.SH,20061124,3.92,3.94,3.86,3.92,3.97,-0.05,-1.26,1892273.37,737365.901
601398.SH,20061127,3.89,3.9,3.76,3.81,3.92,-0.11,-2.81,3004676.37,1145692.124
601398.SH,20061128,3.78,3.81,3.71,3.75,3.81,-0.06,-1.57,2424363.22,908464.791
601398.SH,20061129,3.67,3.8,3.65,3.79,3.75,0.04,1.07,2443111.48,912399.759
601398.SH,20061130,3.8,3.83,3.77,3.81,3.79,0.02,0.53,2318290.92,878972.599
601398.SH,20061201,3.83,3.83,3.74,3.76,3.81,-0.05,-1.31,2742034.42,1031906.089
601398.SH,20061204,3.76,3.97,3.72,3.91,3.76,0.15,3.99,4106939.28,1587058.253
601398.SH,20061205,3.91,3.98,3.86,3.88,3.91,-0.03,-0.77,2662255.82,1044606.237
601398.SH,20061206,3.88,3.91,3.76,3.84,3.88,-0.04,-1.03,2634847.25,1008236.043
601398.SH,20061207,3.84,3.95,3.81,3.85,3.84,0.01,0.26,3368739.97,1315713.903
601398.SH,20061208,3.83,3.97,3.81,3.87,3.85,0.02,0.52,3868688.07,1511314.644
601398.SH,20061211,3.86,4.09,3.85,4.08,3.87,0.21,5.43,4585764.45,1823478.544
601398.SH,20061212,4.1,4.33,4.08,4.31,4.08,0.23,5.64,5430920.5,2294872.535
601398.SH,20061213,4.33,4.39,4.21,4.29,4.31,-0.02,-0.46,2990580.98,1284249.186
601398.SH,20061214,4.29,4.3,4.2,4.27,4.29,-0.02,-0.47,1848425.89,785511.153
601398.SH,20061215,4.29,4.34,4.26,4.32,4.27,0.05,1.17,1733074.88,746397.041
601398.SH,20061218,4.32,4.57,4.29,4.56,4.32,0.24,5.56,2806653.3,1244248.74
601398.SH,20061219,4.58,4.82,4.57,4.73,4.56,0.17,3.73,3342214.47,1572281.193
601398.SH,20061220,4.69,4.75,4.61,4.69,4.73,-0.04,-0.85,2071827.38,970275.189
601398.SH,20061221,4.69,4.78,4.63,4.65,4.69,-0.04,-0.85,1951241.48,918152.016
601398.SH,20061222,4.63,4.78,4.6,4.74,4.65,0.09,1.94,1936034.38,909864.988
601398.SH,20061225,4.8,5.21,4.8,5.21,4.74,0.47,9.92,4413751.54,2256254.726
601398.SH,20061226,5.21,5.69,5.17,5.51,5.21,0.3,5.76,5796030.67,3128020.235
601398.SH,20061227,5.47,5.7,5.27,5.68,5.51,0.17,3.09,4026595.74,2212671.749
601398.SH,20061228,5.67,6.04,5.6,5.85,5.68,0.17,2.99,5162103.84,3014590.539
601398.SH,20061229,5.9,6.36,5.82,6.2,5.85,0.35,5.98,6742917.02,4066299.688
601398.SH,20070104,6.3,6.79,5.88,6.05,6.2,-0.15,-2.42,9678349.54,6194157.171
601398.SH,20070105,5.87,5.87,5.45,5.45,6.05,-0.6,-9.92,8087495.94,4495265.602
601398.SH,20070108,5.36,5.55,5.28,5.54,5.45,0.09,1.65,6449850.62,3498360.831
601398.SH,20070109,5.54,5.79,5.42,5.78,5.54,0.24,4.33,6444563.71,3586835.363
601398.SH,20070110,5.99,5.99,5.6,5.69,5.78,-0.09,-1.56,7824100.9,4509619.117
601398.SH,20070111,5.66,5.66,5.43,5.51,5.69,-0.18,-3.16,5548478.4,3064577.904
601398.SH,20070112,5.44,5.53,5.28,5.33,5.51,-0.18,-3.27,4240717.63,2291842.093
601398.SH,20070115,5.32,5.58,5.29,5.57,5.33,0.24,4.5,4007151.66,2178581.11
601398.SH,20070116,5.61,5.67,5.37,5.52,5.57,-0.05,-0.9,4291826.73,2361786.718
601398.SH,20070117,5.53,5.65,5.41,5.44,5.52,-0.08,-1.45,4273977.6,2349392.909
601398.SH,20070118,5.4,5.46,5.11,5.25,5.44,-0.19,-3.49,4778832.39,2506958.356
601398.SH,20070119,5.25,5.33,5.2,5.31,5.25,0.06,1.14,3090556.19,1628590.366
601398.SH,20070122,5.34,5.5,5.34,5.48,5.31,0.17,3.2,3791549.99,2061637.253
601398.SH,20070123,5.54,5.65,5.36,5.63,5.48,0.15,2.74,5012218.01,2765682.162
601398.SH,20070124,5.65,5.67,5.51,5.53,5.63,-0.1,-1.78,3541765.44,1973832.513
601398.SH,20070125,5.45,5.45,5.25,5.28,5.53,-0.25,-4.52,3349561.23,1787675.204
601398.SH,20070126,5.15,5.37,4.9,5.26,5.28,-0.02,-0.38,4186546.53,2148738.253
601398.SH,20070129,5.18,5.38,5.11,5.32,5.26,0.06,1.14,6701286.58,3530236.211
601398.SH,20070130,5.35,5.39,5.15,5.17,5.32,-0.15,-2.82,4234921.3,2222308.739
601398.SH,20070131,5.17,5.28,4.99,5.01,5.17,-0.16,-3.09,5078151.13,2609019.237
601398.SH,20070201,4.98,5.07,4.92,5.0,5.01,-0.01,-0.2,2493560.89,1243631.524
601398.SH,20070202,5.03,5.06,4.8,4.82,5.0,-0.18,-3.6,3604044.02,1762491.166
601398.SH,20070205,4.8,4.85,4.68,4.69,4.82,-0.13,-2.7,2404202.4,1140243.105
601398.SH,20070206,4.71,4.9,4.56,4.89,4.69,0.2,4.26,4938339.88,2331107.702
601398.SH,20070207,4.91,4.96,4.84,4.89,4.89,0.0,0.0,4690955.91,2298275.594
601398.SH,20070208,4.9,4.91,4.79,4.84,4.89,-0.05,-1.02,2318859.06,1119563.161
601398.SH,20070209,4.83,4.84,4.74,4.79,4.84,-0.05,-1.03,1924239.12,919395.223
601398.SH,20070212,4.79,4.93,4.78,4.93,4.79,0.14,2.92,2105997.52,1026997.621
601398.SH,20070213,4.94,4.98,4.88,4.91,4.93,-0.02,-0.41,2394741.09,1180270.547
601398.SH,20070214,4.9,5.08,4.86,5.04,4.91,0.13,2.65,2990947.8,1490040.929
601398.SH,20070215,5.07,5.19,5.07,5.17,5.04,0.13,2.58,3373291.83,1730560.271
601398.SH,20070216,5.21,5.23,5.11,5.14,5.17,-0.03,-0.58,2852135.15,1473264.48
601398.SH,20070226,5.1,5.13,4.99,5.1,5.14,-0.04,-0.78,3724955.17,1883782.914
601398.SH,20070227,5.1,5.1,4.64,4.69,5.1,-0.41,-8.04,4249136.47,2087123.731
601398.SH,20070228,4.69,4.93,4.66,4.9,4.69,0.21,4.48,2952811.67,1415592.338
601398.SH,20070301,4.8,4.86,4.7,4.75,4.9,-0.15,-3.06,2761893.08,1314956.363
601398.SH,20070302,4.75,4.84,4.71,4.8,4.75,0.05,1.05,1789875.94,854683.521
601398.SH,20070305,4.79,4.83,4.64,4.69,4.8,-0.11,-2.29,2488235.53,1174220.766
601398.SH,20070306,4.68,4.96,4.65,4.88,4.69,0.19,4.05,3317179.63,1604126.145
601398.SH,20070307,4.89,4.96,4.88,4.91,4.88,0.03,0.61,2650193.1,1303665.323
601398.SH,20070308,4.91,4.94,4.85,4.92,4.91,0.01,0.2,1689152.16,828417.162
601398.SH,20070309,4.94,5.09,4.92,5.05,4.92,0.13,2.64,4297765.06,2154512.419
601398.SH,20070312,5.1,5.16,5.06,5.11,5.05,0.06,1.19,3230122.94,1650213.418
601398.SH,20070313,5.1,5.11,4.99,5.04,5.11,-0.07,-1.37,2733937.95,1373963.434
601398.SH,20070314,4.98,4.98,4.9,4.92,5.04,-0.12,-2.38,2337387.11,1151162.094
601398.SH,20070315,4.91,5.02,4.91,4.95,4.92,0.03,0.61,1725625.51,856079.083
601398.SH,20070316,4.97,5.07,4.9,4.95,4.95,0.0,0.0,3099425.31,1544522.348
601398.SH,20070319,4.88,5.27,4.85,5.18,4.95,0.23,4.65,6034774.85,3089249.191
601398.SH,20070320,5.19,5.22,5.11,5.16,5.18,-0.02,-0.39,2417450.04,1247608.656
601398.SH,20070322,5.22,5.25,5.14,5.19,5.16,0.03,0.58,3660762.49,1895658.061
601398.SH,20070323,5.19,5.19,5.04,5.15,5.19,-0.04,-0.77,2532500.14,1297432.734
601398.SH,20070326,5.14,5.21,5.1,5.19,5.15,0.04,0.78,2819095.66,1458037.649
601398.SH,20070327,5.18,5.19,5.12,5.16,5.19,-0.03,-0.58,2472630.52,1273611.583
601398.SH,20070328,5.15,5.32,5.11,5.3,5.16,0.14,2.71,6621739.16,3474670.923
601398.SH,20070329,5.32,5.82,5.3,5.59,5.3,0.29,5.47,10161630.15,5661815.199
601398.SH,20070330,5.54,5.6,5.45,5.49,5.59,-0.1,-1.79,3802988.63,2095766.421
601398.SH,20070402,5.51,5.66,5.51,5.59,5.49,0.1,1.82,3229335.72,1803909.487
601398.SH,20070403,5.61,5.63,5.53,5.62,5.59,0.03,0.54,2989321.12,1668147.403
601398.SH,20070404,5.63,5.65,5.5,5.53,5.62,-0.09,-1.6,3166557.71,1758955.303
601398.SH,20070405,5.5,5.57,5.4,5.55,5.53,0.02,0.36,4278002.24,2330204.91
601398.SH,20070406,5.46,5.52,5.42,5.45,5.55,-0.1,-1.8,3118556.62,1702310.104
601398.SH,20070409,5.45,5.52,5.37,5.48,5.45,0.03,0.55,4329053.93,2358550.469
601398.SH,20070410,5.48,5.58,5.42,5.58,5.48,0.1,1.82,5737435.62,3152522.779
601398.SH,20070411,5.58,5.64,5.52,5.59,5.58,0.01,0.18,4513365.3,2516592.242
601398.SH,20070412,5.6,5.64,5.54,5.56,5.59,-0.03,-0.54,3909734.86,2176121.266
601398.SH,20070413,5.57,5.58,5.45,5.45,5.56,-0.11,-1.98,3982015.68,2188009.876
601398.SH,20070416,5.44,5.55,5.4,5.52,5.45,0.07,1.28,4062880.37,2224255.14
601398.SH,20070417,5.53,5.58,5.38,5.48,5.52,-0.04,-0.72,4272401.51,2340240.185
601398.SH,20070418,5.46,5.46,5.36,5.43,5.48,-0.05,-0.91,4874363.51,2633073.433
601398.SH,20070419,5.44,5.51,5.11,5.22,5.43,-0.21,-3.87,5493410.91,2948321.531
601398.SH,20070420,5.22,5.35,5.22,5.32,5.22,0.1,1.92,3506625.68,1854201.632
601398.SH,20070423,5.32,5.45,5.26,5.43,5.32,0.11,2.07,5595771.37,3002621.049
601398.SH,20070424,5.45,5.48,5.35,5.39,5.43,-0.04,-0.74,4599861.61,2478146.027
601398.SH,20070425,5.38,5.61,5.32,5.53,5.39,0.14,2.6,7261009.36,3992683.234
601398.SH,20070426,5.62,5.66,5.48,5.53,5.53,0.0,0.0,5157025.19,2866865.458
601398.SH,20070427,5.55,5.57,5.4,5.41,5.53,-0.12,-2.17,4293712.08,2345108.596
601398.SH,20070430,5.38,5.49,5.36,5.42,5.41,0.01,0.18,3820644.07,2068177.4
601398.SH,20070508,5.52,5.54,5.43,5.48,5.42,0.06,1.11,4847616.43,2655550.035
601398.SH,20070509,5.5,5.94,5.46,5.78,5.48,0.3,5.47,12136373.82,6910161.134
601398.SH,20070510,5.82,5.87,5.71,5.77,5.78,-0.01,-0.17,7168196.83,4146445.548
601398.SH,20070511,5.72,5.74,5.61,5.71,5.77,-0.06,-1.04,4834028.17,2746214.635
601398.SH,20070514,5.65,5.79,5.62,5.75,5.71,0.04,0.7,4495553.36,2579265.253
601398.SH,20070515,5.76,5.79,5.49,5.51,5.75,-0.24,-4.17,5229617.79,2935441.696
601398.SH,20070516,5.51,5.58,5.44,5.54,5.51,0.03,0.54,3293722.36,1812933.755
601398.SH,20070517,5.55,5.59,5.5,5.56,5.54,0.02,0.36,3816488.3,2117526.012
