ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,19980529,11.21,11.35,10.86,11.0,10.98,0.02,0.18,10185.0,11192.87
600893.SH,19980601,11.0,11.86,10.96,11.64,11.0,0.64,5.82,34123.0,39060.109
600893.SH,19980602,11.73,11.73,11.27,11.31,11.64,-0.33,-2.84,15851.0,18088.931
600893.SH,19980603,11.35,11.6,11.22,11.48,11.31,0.17,1.5,10344.0,11786.751
600893.SH,19980604,11.5,11.52,11.16,11.2,11.48,-0.28,-2.44,8722.0,9841.31
600893.SH,19980605,11.13,11.3,11.01,11.14,11.2,-0.06,-0.54,14734.0,16329.565
600893.SH,19980608,11.2,11.46,11.2,11.2,11.14,0.06,0.54,6506.0,7346.423
600893.SH,19980609,11.25,11.25,10.5,10.7,11.2,-0.5,-4.46,9566.0,10369.288
600893.SH,19980610,10.7,10.79,10.36,10.44,10.7,-0.26,-2.43,7322.0,7675.981
600893.SH,19980611,10.5,10.55,10.2,10.3,10.44,-0.14,-1.34,5398.0,5557.528
600893.SH,19980612,10.6,10.67,10.35,10.5,10.3,0.2,1.94,5929.0,6218.648
600893.SH,19980615,10.54,10.58,10.16,10.2,10.5,-0.3,-2.86,5627.0,5824.035
600893.SH,19980616,10.18,10.18,9.98,10.15,10.2,-0.05,-0.49,11016.0,11037.886
600893.SH,19980617,10.18,10.3,10.1,10.15,10.15,0.0,0.0,3485.0,3555.3
600893.SH,19980618,10.18,10.35,10.18,10.25,10.15,0.1,0.99,3356.0,3440.126
600893.SH,19980619,10.3,10.47,10.24,10.4,10.25,0.15,1.46,4393.0,4546.967
600893.SH,19980622,10.5,10.69,10.42,10.62,10.4,0.22,2.12,6288.0,6647.45
600893.SH,19980623,10.5,10.61,10.35,10.42,10.62,-0.2,-1.88,4386.0,4569.108
600893.SH,19980624,10.4,10.4,10.15,10.29,10.42,-0.13,-1.25,7423.0,7589.424
600893.SH,19980625,10.29,10.33,10.03,10.1,10.29,-0.19,-1.85,5585.0,5660.311
600893.SH,19980626,10.11,10.2,10.06,10.15,10.1,0.05,0.5,3553.0,3596.917
600893.SH,19980629,10.25,10.35,10.08,10.11,10.15,-0.04,-0.39,5303.0,5404.812
600893.SH,19980630,10.15,10.15,9.83,9.89,10.11,-0.22,-2.18,3750.0,3742.04
600893.SH,19980701,10.1,10.26,9.6,9.6,9.89,-0.29,-2.93,8700.0,8525.367
600893.SH,19980702,9.62,9.76,9.45,9.69,9.6,0.09,0.94,4527.0,4335.138
600893.SH,19980703,9.78,9.78,9.63,9.65,9.69,-0.04,-0.41,4041.0,3917.066
600893.SH,19980706,9.65,9.65,9.28,9.3,9.65,-0.35,-3.63,4236.0,3985.892
600893.SH,19980707,9.29,9.6,9.1,9.59,9.3,0.29,3.12,5157.0,4756.24
600893.SH,19980708,9.54,9.61,9.5,9.52,9.59,-0.07,-0.73,2168.0,2070.899
600893.SH,19980709,9.58,9.59,9.33,9.39,9.52,-0.13,-1.37,2397.0,2259.263
600893.SH,19980710,9.42,9.73,9.4,9.7,9.39,0.31,3.3,3379.0,3237.134
600893.SH,19980713,9.69,9.8,9.56,9.78,9.7,0.08,0.82,2963.0,2856.193
600893.SH,19980714,9.77,9.77,9.4,9.4,9.78,-0.38,-3.89,2712.0,2603.053
600893.SH,19980715,9.38,9.5,9.26,9.41,9.4,0.01,0.11,2218.0,2076.43
600893.SH,19980716,9.42,9.58,9.25,9.4,9.41,-0.01,-0.11,2489.0,2346.529
600893.SH,19980717,9.35,9.4,9.16,9.2,9.4,-0.2,-2.13,4737.0,4373.844
600893.SH,19980720,9.2,9.21,8.87,8.93,9.2,-0.27,-2.93,4500.0,4038.947
