ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20071101,52.0,53.0,45.0,45.56,16.19,29.37,181.41,168109.08,811056.9419
002179.SZ,20071102,41.0,43.98,41.0,41.0,45.56,-4.56,-10.01,59613.62,247303.0902
002179.SZ,20071105,39.0,39.79,37.08,37.6,41.0,-3.4,-8.29,48282.19,183142.3389
002179.SZ,20071106,37.41,40.3,37.41,38.76,37.6,1.16,3.09,29779.78,116541.8873
002179.SZ,20071107,38.55,38.58,35.51,36.25,38.76,-2.51,-6.48,30200.52,110852.9828
002179.SZ,20071108,36.26,37.47,35.61,35.69,36.25,-0.56,-1.54,21626.59,78555.1763
002179.SZ,20071109,36.05,36.9,35.62,36.41,35.69,0.72,2.02,19058.69,69237.55
002179.SZ,20071112,35.0,36.3,34.6,35.11,36.41,-1.3,-3.57,15858.23,55839.9332
002179.SZ,20071113,35.2,35.96,33.11,33.49,35.11,-1.62,-4.61,23094.87,79677.891
002179.SZ,20071114,33.97,34.6,32.98,34.31,33.49,0.82,2.45,15393.04,52228.3751
002179.SZ,20071115,34.0,35.71,33.33,34.63,34.31,0.32,0.93,18544.15,63883.4131
002179.SZ,20071116,34.51,35.9,34.0,35.29,34.63,0.66,1.91,17803.02,62841.7993
002179.SZ,20071119,35.29,37.37,34.61,36.79,35.29,1.5,4.25,22059.31,80674.9021
002179.SZ,20071120,36.5,37.18,36.07,36.44,36.79,-0.35,-0.95,14267.42,52191.8441
002179.SZ,20071121,36.45,37.3,35.86,37.16,36.44,0.72,1.98,17839.18,65593.3159
002179.SZ,20071122,36.8,38.6,36.16,36.3,37.16,-0.86,-2.31,20335.49,76513.658
002179.SZ,20071123,36.0,36.48,34.0,35.3,36.3,-1.0,-2.75,11693.22,41041.9922
002179.SZ,20071126,35.9,36.34,34.89,34.97,35.3,-0.33,-0.93,8659.71,30827.9574
002179.SZ,20071127,34.8,35.23,33.63,33.65,34.97,-1.32,-3.77,9379.32,32120.5365
002179.SZ,20071128,33.8,34.4,33.48,33.69,33.65,0.04,0.12,6738.18,22875.0562
002179.SZ,20071129,34.25,35.79,33.88,35.53,33.69,1.84,5.46,12021.36,42066.5836
002179.SZ,20071130,35.2,37.21,35.2,36.4,35.53,0.87,2.45,18707.43,68025.8354
002179.SZ,20071203,36.05,37.6,36.0,36.46,36.4,0.06,0.16,11958.31,43835.9365
002179.SZ,20071204,36.89,37.29,36.0,36.8,36.46,0.34,0.93,9906.94,36442.1986
002179.SZ,20071205,36.7,38.14,36.36,37.76,36.8,0.96,2.61,20379.04,76721.5749
002179.SZ,20071206,37.79,38.44,37.18,38.05,37.76,0.29,0.77,12319.54,46528.1713
002179.SZ,20071207,37.88,38.15,37.28,37.3,38.05,-0.75,-1.97,10530.22,39594.7485
002179.SZ,20071210,36.7,38.25,36.51,38.07,37.3,0.77,2.06,13925.82,52553.7457
002179.SZ,20071211,38.1,40.5,37.8,39.48,38.07,1.41,3.7,23674.21,93376.3947
002179.SZ,20071212,39.39,40.39,39.01,40.0,39.48,0.52,1.32,13843.29,55133.4464
002179.SZ,20071213,39.89,41.6,38.61,38.7,40.0,-1.3,-3.25,20557.98,83080.0469
002179.SZ,20071214,38.16,40.38,38.13,40.03,38.7,1.33,3.44,13189.39,51671.0517
002179.SZ,20071217,40.08,41.69,39.8,40.69,40.03,0.66,1.65,14809.49,60638.7213
002179.SZ,20071218,40.0,40.98,38.8,38.96,40.69,-1.73,-4.25,8797.68,34752.6946
002179.SZ,20071219,39.68,40.88,39.21,39.82,38.96,0.86,2.21,9327.62,37378.9088
002179.SZ,20071220,40.0,40.91,39.72,40.55,39.82,0.73,1.83,6957.41,28067.5851
002179.SZ,20071221,40.2,41.68,40.18,41.35,40.55,0.8,1.97,10685.27,44014.7982
002179.SZ,20071224,41.56,42.98,41.0,41.0,41.35,-0.35,-0.85,17203.58,72494.428
002179.SZ,20071226,42.0,44.8,41.9,44.55,41.0,3.55,8.66,19473.41,85343.7085
002179.SZ,20071227,44.9,45.3,43.82,44.69,44.55,0.14,0.31,14331.4,63935.3294
002179.SZ,20071228,44.69,46.36,44.38,45.85,44.69,1.16,2.6,15776.45,72230.7674
002179.SZ,20080102,47.12,47.5,46.13,46.95,45.85,1.1,2.4,14597.52,68239.1203
002179.SZ,20080103,46.9,47.37,45.58,46.12,46.95,-0.83,-1.77,13391.54,62336.8286
002179.SZ,20080104,45.91,46.2,44.3,45.2,46.12,-0.92,-1.99,16815.4,75491.3232
002179.SZ,20080107,44.4,45.52,44.2,45.27,45.2,0.07,0.15,11631.61,52132.1354
002179.SZ,20080108,45.31,46.95,43.2,43.6,45.27,-1.67,-3.69,15815.83,71533.5688
002179.SZ,20080109,43.42,47.0,42.68,46.38,43.6,2.78,6.38,17673.79,79719.0827
002179.SZ,20080110,46.7,46.8,45.0,45.17,46.38,-1.21,-2.61,13842.83,63405.8516
002179.SZ,20080111,45.17,45.2,43.95,44.35,45.17,-0.82,-1.82,11062.07,49034.7176
002179.SZ,20080114,44.34,45.0,43.7,44.59,44.35,0.24,0.54,9307.96,41312.3028
002179.SZ,20080115,44.59,46.9,44.59,46.36,44.59,1.77,3.97,15322.49,70506.2871
002179.SZ,20080116,46.2,47.5,45.4,46.97,46.36,0.61,1.32,17627.37,82581.9314
002179.SZ,20080117,46.5,48.52,45.0,47.11,46.97,0.14,0.3,21905.8,103058.8768
002179.SZ,20080118,47.15,49.1,47.08,48.8,47.11,1.69,3.59,18485.09,89497.7738
002179.SZ,20080121,49.02,50.37,46.53,46.9,48.8,-1.9,-3.89,18977.72,92451.9005
002179.SZ,20080122,43.68,47.88,42.22,43.28,46.9,-3.62,-7.72,24717.92,111146.5478
002179.SZ,20080123,43.5,46.18,43.3,45.97,43.28,2.69,6.22,15762.39,70878.2402
002179.SZ,20080124,46.04,47.95,45.19,47.26,45.97,1.29,2.81,14487.71,68118.4616
002179.SZ,20080125,47.7,48.5,45.61,46.0,47.26,-1.26,-2.67,14336.83,67168.2641
002179.SZ,20080128,45.3,46.2,41.4,41.4,46.0,-4.6,-10.0,16435.07,70544.9809
002179.SZ,20080129,41.5,42.48,40.1,41.2,41.4,-0.2,-0.48,8991.2,37111.8519
002179.SZ,20080130,41.5,42.69,40.45,41.56,41.2,0.36,0.87,7742.87,32262.1489
002179.SZ,20080131,41.58,41.8,39.01,39.2,41.56,-2.36,-5.68,10383.44,41620.1259
002179.SZ,20080201,37.9,39.0,35.28,35.28,39.2,-3.92,-10.0,36496.75,132235.8775
002179.SZ,20080204,36.3,38.8,36.15,38.57,35.28,3.29,9.33,21700.74,81348.3607
002179.SZ,20080205,37.8,39.93,37.5,39.35,38.57,0.78,2.02,12906.17,50392.7854
002179.SZ,20080213,38.68,39.57,38.15,38.99,39.35,-0.36,-0.91,9741.01,37848.762
002179.SZ,20080214,39.1,39.8,38.9,39.1,38.99,0.11,0.28,7921.0,31064.3816
002179.SZ,20080215,38.95,38.98,37.85,38.6,39.1,-0.5,-1.28,7875.77,30155.9104
002179.SZ,20080219,39.8,41.58,39.78,40.97,38.6,2.37,6.14,18702.51,76330.0518
002179.SZ,20080220,40.97,42.15,40.5,40.51,40.97,-0.46,-1.12,12552.22,51706.0839
002179.SZ,20080221,40.03,41.59,39.4,41.1,40.51,0.59,1.46,11620.88,46832.2522
002179.SZ,20080222,41.0,41.0,38.91,39.4,41.1,-1.7,-4.14,11017.15,43805.1711
002179.SZ,20080225,39.8,40.0,38.5,38.5,39.4,-0.9,-2.28,7531.96,29515.2586
002179.SZ,20080226,39.62,40.1,37.09,38.75,38.5,0.25,0.65,7670.48,29474.1369
002179.SZ,20080227,39.01,39.7,38.4,39.4,38.75,0.65,1.68,5634.96,22140.8697
002179.SZ,20080228,39.5,40.29,38.62,39.74,39.4,0.34,0.86,6426.03,25349.8687
002179.SZ,20080229,39.66,40.35,39.05,40.35,39.74,0.61,1.54,6640.3,26605.6243
002179.SZ,20080303,40.35,41.8,39.96,41.09,40.35,0.74,1.83,9965.16,40918.543
002179.SZ,20080304,41.35,41.45,39.72,39.72,41.09,-1.37,-3.33,10252.06,41493.9832
002179.SZ,20080305,39.4,39.8,38.08,39.09,39.72,-0.63,-1.59,9192.61,35705.9735
002179.SZ,20080306,38.81,39.55,38.39,39.1,39.09,0.01,0.03,8435.06,32884.7232
002179.SZ,20080307,38.82,39.33,37.87,37.9,39.1,-1.2,-3.07,6478.99,24818.2089
002179.SZ,20080310,37.22,38.58,37.22,37.35,37.9,-0.55,-1.45,6310.3,23789.8278
002179.SZ,20080311,36.81,38.14,36.81,37.9,37.35,0.55,1.47,4565.96,17138.6133
002179.SZ,20080312,38.9,38.99,37.0,37.03,37.9,-0.87,-2.3,5383.47,20329.5656
002179.SZ,20080313,36.89,37.0,35.3,36.0,37.03,-1.03,-2.78,7859.14,28373.4048
002179.SZ,20080314,35.59,36.5,35.51,36.3,36.0,0.3,0.83,4000.92,14399.5928
002179.SZ,20080317,36.0,36.44,33.5,33.61,36.3,-2.69,-7.41,6040.99,21181.4689
002179.SZ,20080318,33.44,34.8,31.5,32.25,33.61,-1.36,-4.05,9233.71,30750.0539
002179.SZ,20080319,33.5,34.49,32.4,33.78,32.25,1.53,4.74,7710.46,25884.758
002179.SZ,20080320,33.39,35.3,31.7,34.97,33.78,1.19,3.52,8228.11,27753.2134
002179.SZ,20080321,35.0,35.8,34.6,34.8,34.97,-0.17,-0.49,6771.82,23749.305
002179.SZ,20080324,35.2,36.2,34.65,35.1,34.8,0.3,0.86,6489.53,22989.9019
002179.SZ,20080325,35.0,36.99,34.68,36.2,35.1,1.1,3.13,7126.75,25819.3596
002179.SZ,20080326,36.8,37.49,36.21,37.0,36.2,0.8,2.21,6920.8,25549.2671
002179.SZ,20080327,36.56,36.9,34.7,35.05,37.0,-1.95,-5.27,7104.8,25306.6391
002179.SZ,20080331,35.88,36.2,34.78,34.8,35.05,-0.25,-0.71,8445.53,30038.4417
002179.SZ,20080401,34.8,35.2,31.32,31.32,34.8,-3.48,-10.0,8493.9,27475.1936
002179.SZ,20080402,31.88,32.54,29.02,29.69,31.32,-1.63,-5.2,8591.52,26218.7335
002179.SZ,20080403,30.0,30.8,28.8,30.5,29.69,0.81,2.73,4995.86,14987.911
002179.SZ,20080407,30.4,32.5,29.68,32.25,30.5,1.75,5.74,6558.86,20710.3427
002179.SZ,20080408,32.25,32.71,31.78,32.16,32.25,-0.09,-0.28,6143.33,19838.388
002179.SZ,20080409,32.0,32.43,29.9,29.9,32.16,-2.26,-7.03,7148.17,22509.1928
002179.SZ,20080410,29.64,30.52,29.1,30.31,29.9,0.41,1.37,5685.18,16949.4079
002179.SZ,20080411,30.55,31.6,30.5,31.17,30.31,0.86,2.84,5023.81,15611.4124
002179.SZ,20080414,30.51,30.93,28.8,28.98,31.17,-2.19,-7.03,6481.48,19133.8852
002179.SZ,20080415,28.68,29.81,28.18,29.8,28.98,0.82,2.83,5069.83,14660.2015
002179.SZ,20080416,29.65,30.08,29.0,29.2,29.8,-0.6,-2.01,2888.65,8540.0266
002179.SZ,20080417,29.21,29.9,26.8,27.45,29.2,-1.75,-5.99,8122.57,22703.5457
002179.SZ,20080418,27.2,27.2,25.61,25.61,27.45,-1.84,-6.7,8466.27,22127.2011
002179.SZ,20080422,25.1,25.16,23.78,24.96,25.61,-0.65,-2.54,8836.83,21523.106
002179.SZ,20080423,24.96,26.38,24.21,26.0,24.96,1.04,4.17,7303.11,18629.5072
002179.SZ,20080424,27.93,28.58,26.97,28.16,26.0,2.16,8.31,29539.76,82044.081
002179.SZ,20080425,28.0,28.8,27.17,27.75,28.16,-0.41,-1.46,18858.49,52640.8191
002179.SZ,20080428,27.01,27.55,26.82,27.22,27.75,-0.53,-1.91,8307.4,22548.1502
002179.SZ,20080429,27.21,27.6,26.9,27.22,27.22,0.0,0.0,6295.77,17174.3287
002179.SZ,20080430,27.68,29.15,27.32,28.8,27.22,1.58,5.8,12288.58,34949.1038
002179.SZ,20080505,29.1,31.6,29.1,31.6,28.8,2.8,9.72,17164.26,51909.947
002179.SZ,20080506,31.4,31.47,30.51,30.75,31.6,-0.85,-2.69,12134.2,37573.0093
002179.SZ,20080507,30.9,32.38,30.19,30.19,30.75,-0.56,-1.82,15351.67,48146.9609
002179.SZ,20080508,30.0,31.47,29.61,31.41,30.19,1.22,4.04,11719.73,36236.9236
002179.SZ,20080509,20.9,21.48,19.3,20.01,20.87,-0.86,-4.12,18485.8,37696.2674
002179.SZ,20080512,20.1,21.15,20.02,20.71,20.01,0.7,3.5,18427.3,38375.0774
002179.SZ,20080513,19.71,20.59,19.56,19.89,20.71,-0.82,-3.96,15090.52,30118.7316
002179.SZ,20080514,19.89,20.48,19.81,20.44,19.89,0.55,2.77,13308.1,26834.2413
002179.SZ,20080515,20.49,20.83,19.98,20.01,20.44,-0.43,-2.1,11222.09,22912.0764
002179.SZ,20080516,20.03,20.06,19.3,19.56,20.01,-0.45,-2.25,10269.34,20168.3665
002179.SZ,20080519,19.53,19.53,19.0,19.25,19.56,-0.31,-1.58,6772.52,12985.5989
002179.SZ,20080520,19.03,19.44,17.4,17.53,19.25,-1.72,-8.94,11603.48,21563.8069
002179.SZ,20080521,17.3,17.9,16.51,17.6,17.53,0.07,0.4,10711.28,18252.2862
002179.SZ,20080522,17.2,18.2,17.2,17.75,17.6,0.15,0.85,9816.28,17417.5471
002179.SZ,20080523,17.67,18.48,16.91,17.97,17.75,0.22,1.24,11816.81,20929.7679
002179.SZ,20080526,17.9,18.82,17.31,18.28,17.97,0.31,1.73,16019.81,29374.6436
002179.SZ,20080527,18.44,19.99,17.92,19.95,18.28,1.67,9.14,30489.6,58428.9964
002179.SZ,20080528,19.88,20.85,19.6,19.98,19.95,0.03,0.15,35058.4,71015.0866
002179.SZ,20080529,19.8,20.7,19.52,19.63,19.98,-0.35,-1.75,16098.3,32346.8197
002179.SZ,20080530,19.58,19.93,18.82,19.37,19.63,-0.26,-1.32,17058.98,33217.3741
002179.SZ,20080602,19.16,19.19,18.6,18.97,19.37,-0.4,-2.07,12811.48,24176.1333
002179.SZ,20080603,18.91,19.79,18.87,18.98,18.97,0.01,0.05,10747.6,20708.9681
002179.SZ,20080604,18.9,19.1,17.85,18.25,18.98,-0.73,-3.85,12106.92,22237.118
002179.SZ,20080605,18.0,18.48,17.8,18.21,18.25,-0.04,-0.22,9169.32,16618.5891
002179.SZ,20080606,18.3,19.2,18.11,19.08,18.21,0.87,4.78,14637.5,27528.5491
002179.SZ,20080610,18.4,18.78,17.17,17.17,19.08,-1.91,-10.01,13872.9,24626.6088
002179.SZ,20080611,16.86,17.25,15.96,16.18,17.17,-0.99,-5.77,11004.92,17979.0032
002179.SZ,20080612,16.13,16.44,15.37,15.67,16.18,-0.51,-3.15,7890.5,12520.9444
002179.SZ,20080613,15.9,16.16,14.82,14.9,15.67,-0.77,-4.91,8678.5,13325.0044
002179.SZ,20080616,14.9,15.25,14.1,14.4,14.9,-0.5,-3.36,6195.55,8943.1594
002179.SZ,20080617,14.45,15.84,14.45,15.84,14.4,1.44,10.0,45256.63,71162.0267
002179.SZ,20080619,16.0,16.39,14.3,14.32,15.84,-1.52,-9.6,37938.9,60134.9504
002179.SZ,20080620,14.23,15.3,13.01,14.21,14.32,-0.11,-0.77,21266.2,30308.5882
002179.SZ,20080623,14.0,14.35,13.52,13.62,14.21,-0.59,-4.15,8699.84,12078.1142
002179.SZ,20080624,13.61,14.1,13.22,14.05,13.62,0.43,3.16,8754.85,12136.0929
002179.SZ,20080625,14.21,14.99,14.21,14.87,14.05,0.82,5.84,11594.43,17010.582
002179.SZ,20080626,14.77,15.2,14.55,15.11,14.87,0.24,1.61,11483.42,17124.5577
002179.SZ,20080627,14.5,14.57,13.6,13.65,15.11,-1.46,-9.66,14555.05,20290.3555
002179.SZ,20080630,13.75,13.98,13.2,13.65,13.65,0.0,0.0,6080.1,8264.9439
002179.SZ,20080701,13.65,13.8,13.22,13.3,13.65,-0.35,-2.56,5425.33,7290.0972
002179.SZ,20080702,13.39,13.72,13.31,13.5,13.3,0.2,1.5,4073.67,5513.234
002179.SZ,20080703,13.3,14.45,13.11,14.05,13.5,0.55,4.07,10514.0,14628.9849
002179.SZ,20080704,14.1,14.49,13.92,14.04,14.05,-0.01,-0.07,9815.6,13929.0179
002179.SZ,20080707,14.1,14.84,14.02,14.79,14.04,0.75,5.34,11763.38,17116.1298
002179.SZ,20080708,14.7,15.46,14.68,15.3,14.79,0.51,3.45,15923.78,23968.0607
002179.SZ,20080709,15.2,15.85,15.03,15.69,15.3,0.39,2.55,16263.8,25077.8511
002179.SZ,20080710,15.36,15.97,15.2,15.31,15.69,-0.38,-2.42,14643.99,22782.1851
002179.SZ,20080711,15.3,15.46,14.78,15.03,15.31,-0.28,-1.83,9875.03,14877.2308
002179.SZ,20080714,15.04,15.3,14.9,15.25,15.03,0.22,1.46,7632.15,11557.5033
002179.SZ,20080715,15.28,15.51,14.53,14.64,15.25,-0.61,-4.0,9664.97,14468.948
002179.SZ,20080716,14.6,14.84,13.8,14.05,14.64,-0.59,-4.03,9767.21,13995.6625
002179.SZ,20080717,14.32,14.67,13.93,14.08,14.05,0.03,0.21,7738.49,11071.3365
002179.SZ,20080718,14.09,14.75,13.95,14.65,14.08,0.57,4.05,6339.13,9079.2799
002179.SZ,20080721,14.59,15.45,14.26,15.35,14.65,0.7,4.78,11537.36,17528.4368
002179.SZ,20080722,15.5,15.5,15.19,15.31,15.35,-0.04,-0.26,8804.6,13489.4673
002179.SZ,20080723,15.33,15.46,14.97,15.01,15.31,-0.3,-1.96,8660.88,13127.5773
002179.SZ,20080724,15.12,15.51,15.05,15.35,15.01,0.34,2.27,8660.52,13266.5665
002179.SZ,20080725,15.27,15.52,15.12,15.4,15.35,0.05,0.33,10452.78,16058.8067
002179.SZ,20080728,15.55,16.25,15.45,16.19,15.4,0.79,5.13,17431.01,27743.504
002179.SZ,20080729,15.9,16.29,15.75,16.0,16.19,-0.19,-1.17,20893.34,33491.2474
002179.SZ,20080730,16.1,16.36,15.63,15.83,16.0,-0.17,-1.06,11727.07,18732.6024
