ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20080310,11.0,12.18,11.0,11.64,9.08,2.56,28.19,11137977.5,12722063.911
601186.SH,20080311,11.52,12.54,11.42,12.23,11.64,0.59,5.07,5093206.05,6144389.35
601186.SH,20080312,12.2,12.3,11.73,12.0,12.23,-0.23,-1.88,3414974.75,4101615.729
601186.SH,20080313,11.91,12.26,11.65,11.99,12.0,-0.01,-0.08,3604067.67,4328217.109
601186.SH,20080314,12.02,12.18,11.2,11.46,11.99,-0.53,-4.42,2237769.2,2614858.595
601186.SH,20080317,11.22,11.74,11.05,11.41,11.46,-0.05,-0.44,1532198.36,1742668.2
601186.SH,20080318,11.3,11.65,10.6,11.04,11.41,-0.37,-3.24,1828793.64,2024864.038
601186.SH,20080319,11.42,11.67,11.16,11.39,11.04,0.35,3.17,1879077.78,2148350.171
601186.SH,20080320,11.0,12.19,10.64,11.89,11.39,0.5,4.39,2177936.4,2495716.73
601186.SH,20080321,11.7,12.08,11.55,11.66,11.89,-0.23,-1.93,1294681.96,1527722.391
601186.SH,20080324,11.88,11.98,10.93,10.98,11.66,-0.68,-5.83,1568017.75,1774081.006
601186.SH,20080325,10.8,11.38,10.65,11.2,10.98,0.22,2.0,947876.46,1040884.468
601186.SH,20080326,11.24,11.24,10.73,10.9,11.2,-0.3,-2.68,997542.96,1093759.842
601186.SH,20080327,10.5,10.6,9.85,9.98,10.9,-0.92,-8.44,1850088.81,1875513.309
601186.SH,20080328,9.98,10.43,9.66,10.34,9.98,0.36,3.61,1244400.75,1262545.779
601186.SH,20080331,9.85,10.04,9.68,9.79,10.34,-0.55,-5.32,986519.31,968465.737
601186.SH,20080401,9.83,10.28,9.8,10.05,9.79,0.26,2.66,1100198.26,1105479.645
601186.SH,20080402,10.27,10.65,10.0,10.45,10.05,0.4,3.98,1542695.65,1597136.949
601186.SH,20080403,10.61,11.1,10.46,10.86,10.45,0.41,3.92,1302053.53,1412693.427
601186.SH,20080407,10.65,11.9,10.54,11.53,10.86,0.67,6.17,1847440.75,2082386.915
601186.SH,20080408,11.41,11.79,11.19,11.46,11.53,-0.07,-0.61,1227583.11,1402425.952
601186.SH,20080409,11.25,11.67,10.6,10.65,11.46,-0.81,-7.07,1197824.89,1327355.231
601186.SH,20080410,10.5,10.96,10.27,10.84,10.65,0.19,1.78,661819.16,702787.252
601186.SH,20080411,10.91,10.98,10.6,10.79,10.84,-0.05,-0.46,489408.59,528478.454
601186.SH,20080414,10.4,10.58,9.98,10.15,10.79,-0.64,-5.93,810354.72,826268.2
601186.SH,20080415,10.08,10.58,9.98,10.55,10.15,0.4,3.94,737554.1,756717.829
601186.SH,20080416,10.47,10.65,10.2,10.32,10.55,-0.23,-2.18,444032.89,462398.645
601186.SH,20080417,10.48,10.65,10.16,10.26,10.32,-0.06,-0.58,547202.72,570401.134
601186.SH,20080418,10.26,10.49,10.0,10.28,10.26,0.02,0.19,569400.11,583316.693
601186.SH,20080421,11.31,11.31,10.38,10.57,10.28,0.29,2.82,1356568.4,1470714.412
601186.SH,20080422,10.27,11.23,10.14,11.09,10.57,0.52,4.92,1270417.55,1376776.174
601186.SH,20080423,10.95,11.49,10.83,11.28,11.09,0.19,1.71,1673570.72,1878231.835
601186.SH,20080424,12.0,12.41,11.84,12.41,11.28,1.13,10.02,3856440.0,4700211.616
601186.SH,20080425,12.0,13.0,12.0,12.17,12.41,-0.24,-1.93,2723328.7,3377542.183
601186.SH,20080428,12.18,12.35,11.67,11.81,12.17,-0.36,-2.96,1166934.43,1395516.113
601186.SH,20080429,11.75,12.3,11.69,11.9,11.81,0.09,0.76,1031848.75,1238001.114
601186.SH,20080430,11.91,12.44,11.84,12.29,11.9,0.39,3.28,1474309.14,1798751.205
601186.SH,20080505,12.45,12.52,11.98,12.25,12.29,-0.04,-0.33,1206725.93,1470808.424
601186.SH,20080506,12.15,12.95,11.89,12.67,12.25,0.42,3.43,2011410.27,2516056.194
601186.SH,20080507,12.51,13.03,11.81,11.89,12.67,-0.78,-6.16,1940527.35,2422784.445
601186.SH,20080508,11.74,12.16,11.74,12.15,11.89,0.26,2.19,836110.38,1001480.734
601186.SH,20080509,12.12,12.25,11.61,11.81,12.15,-0.34,-2.8,868261.33,1036235.357
601186.SH,20080512,11.5,12.12,11.43,11.9,11.81,0.09,0.76,858602.13,1005882.416
601186.SH,20080513,11.53,12.17,11.53,11.77,11.9,-0.13,-1.09,726852.62,864683.671
601186.SH,20080514,11.8,12.18,11.8,12.08,11.77,0.31,2.63,693006.16,835345.631
